method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
no_self_mask_ablation,high_symmetry_layout,2,3,,1,21,0.01031,0.01852,70,19,22,0.02226,0.01852,0.67143,0.00000,0,0.00000,0.76667,90.00000,0,0.97272,0.15742,0.30000,0.15215,0:0.019:-0.480:b-0.160:0.325:occ0;12:-0.120:-0.008:b-0.199:0.319:occ0;24:-0.163:0.294:b-0.158:0.322:occ1;36:-0.170:0.313:b-0.175:0.288:occ1;48:-0.175:0.288:b-0.174:0.289:occ1;60:-0.171:0.294:b-0.173:0.290:occ1;72:-0.170:0.297:b-0.168:0.292:occ1;84:-0.168:0.302:b-0.175:0.287:occ1;89:-0.167:0.301:b-0.154:0.312:occ1
oracle_state,high_symmetry_layout,2,3,,1,21,0.00008,0.00000,70,18,19,0.00036,0.00000,0.00000,0.00000,0,0.00000,0.76667,90.00000,0,0.94072,0.00028,0.00000,0.16413,0:0.020:-0.480:b-0.140:0.300:occ0;12:-0.120:-0.005:b-0.140:0.300:occ0;24:-0.146:0.295:b-0.140:0.300:occ1;36:-0.141:0.311:b-0.141:0.300:occ1;48:-0.144:0.298:b-0.150:0.293:occ1;60:-0.154:0.289:b-0.158:0.286:occ1;72:-0.159:0.285:b-0.160:0.285:occ1;84:-0.160:0.285:b-0.160:0.285:occ1;89:-0.160:0.285:b-0.160:0.285:occ1
last_seen_memory,high_symmetry_layout,2,4,,1,20,0.05249,0.19802,48,41,12,0.13965,0.03540,0.37500,1.00000,0,0.64444,0.35556,0.00000,0,1.41347,0.07892,0.25900,0.10761,0:0.052:-0.480:b-0.139:0.246:occ0;12:-0.129:-0.012:b-0.163:0.254:occ0;24:-0.156:0.267:b-0.305:0.259:occ1;36:-0.247:0.237:b-0.128:0.263:occ0;48:-0.245:0.225:b-0.367:0.213:occ1;60:-0.184:0.234:b-0.261:0.152:occ1;72:-0.214:0.225:b-0.148:0.298:occ1;84:-0.240:0.237:b-0.137:0.260:occ0;89:-0.189:0.249:b-0.311:0.167:occ1
visibility_gated_kalman,high_symmetry_layout,2,4,,0,20,0.11566,0.34445,42,45,13,0.19345,0.06068,0.00000,0.76923,0,0.67778,0.30000,0.00000,0,1.58084,0.07774,0.06368,0.05731,0:0.052:-0.480:b-0.117:0.246:occ0;12:-0.120:-0.012:b-0.120:0.280:occ0;24:-0.173:0.254:b-0.363:0.179:occ1;36:-0.213:0.253:b-0.136:0.238:occ1;48:-0.246:0.211:b-0.141:0.296:occ0;60:-0.213:0.224:b-0.373:0.194:occ1;72:-0.211:0.254:b-0.288:0.155:occ1;84:-0.188:0.205:b-0.158:0.184:occ1;89:-0.221:0.182:b-0.424:0.072:occ1
particle_belief_tracker,high_symmetry_layout,2,4,,1,20,0.05581,0.04282,60,29,17,0.08954,0.02728,0.00000,0.70588,0,0.61111,0.47778,0.00000,0,1.23346,0.03393,0.08790,0.09898,0:0.052:-0.480:b-0.137:0.275:occ0;12:-0.113:-0.008:b-0.145:0.303:occ0;24:-0.168:0.252:b-0.196:0.222:occ1;36:-0.226:0.217:b-0.254:0.179:occ1;48:-0.194:0.245:b-0.196:0.202:occ1;60:-0.227:0.204:b-0.260:0.188:occ1;72:-0.183:0.253:b-0.261:0.230:occ1;84:-0.239:0.235:b-0.142:0.271:occ0;89:-0.198:0.247:b-0.178:0.237:occ1
learned_occlusion_regressor,high_symmetry_layout,2,4,,1,20,0.01017,0.05025,71,18,26,0.06423,0.05025,0.23944,0.38462,0,0.00000,0.77778,90.00000,0,1.07220,0.06347,0.23100,0.15709,0:0.052:-0.480:b-0.137:0.204:occ0;12:-0.111:-0.009:b-0.245:0.227:occ0;24:-0.149:0.263:b-0.105:0.278:occ1;36:-0.146:0.269:b-0.095:0.287:occ1;48:-0.171:0.255:b-0.212:0.244:occ1;60:-0.135:0.275:b-0.097:0.298:occ1;72:-0.134:0.281:b-0.208:0.230:occ1;84:-0.144:0.266:b-0.255:0.227:occ1;89:-0.143:0.269:b-0.111:0.295:occ1
random_forest_occlusion_regressor,high_symmetry_layout,2,4,,1,20,0.01006,0.04822,71,19,18,0.02461,0.04822,0.23944,0.00000,0,0.00000,0.77778,90.00000,0,0.93912,0.08630,0.22900,0.13915,0:0.052:-0.480:b-0.130:0.275:occ0;12:-0.122:-0.012:b-0.086:0.219:occ0;24:-0.149:0.259:b-0.179:0.214:occ1;36:-0.152:0.260:b-0.142:0.253:occ1;48:-0.153:0.248:b-0.204:0.223:occ1;60:-0.169:0.241:b-0.190:0.237:occ1;72:-0.161:0.246:b-0.147:0.254:occ1;84:-0.155:0.248:b-0.147:0.252:occ1;89:-0.153:0.250:b-0.194:0.241:occ1
hist_gradient_occlusion_regressor,high_symmetry_layout,2,4,,1,20,0.02942,0.09659,71,18,29,0.05521,0.09659,0.23944,0.37931,0,0.00000,0.77778,90.00000,0,1.08951,0.06962,0.23000,0.11712,0:0.050:-0.480:b-0.205:0.267:occ0;12:-0.127:-0.012:b-0.146:0.304:occ0;24:-0.159:0.260:b-0.120:0.275:occ1;36:-0.160:0.263:b-0.234:0.215:occ1;48:-0.156:0.250:b-0.108:0.278:occ1;60:-0.114:0.274:b-0.112:0.282:occ1;72:-0.160:0.246:b-0.122:0.283:occ1;84:-0.155:0.246:b-0.112:0.281:occ1;89:-0.173:0.240:b-0.221:0.193:occ1
identity_consistency_tracker,high_symmetry_layout,2,4,,0,20,0.10442,0.02591,42,45,17,0.19370,0.03956,0.00000,0.76471,0,0.52222,0.28889,0.00000,0,1.62533,0.08044,0.01400,0.05452,0:0.052:-0.480:b-0.141:0.248:occ0;12:-0.130:-0.014:b-0.145:0.228:occ0;24:-0.228:0.217:b-0.367:0.069:occ1;36:-0.175:0.235:b-0.177:0.126:occ1;48:-0.232:0.223:b-0.103:0.311:occ0;60:-0.088:0.156:b-0.185:0.201:occ0;72:-0.243:0.176:b-0.152:0.233:occ0;84:-0.194:0.214:b-0.333:0.143:occ1;89:-0.225:0.202:b-0.168:0.265:occ0
ensemble_uncertainty_planner,high_symmetry_layout,2,4,,0,20,0.09786,0.09389,40,43,11,0.05585,0.04044,0.35000,0.00000,0,0.00000,0.11111,0.14286,34,1.32541,0.06389,0.24351,0.22788,0:0.052:-0.480:b-0.141:0.274:occ0;12:-0.115:-0.011:b-0.160:0.273:occ0;24:-0.078:0.243:b-0.139:0.337:occ1;36:-0.074:0.255:b-0.189:0.290:occ1;48:-0.045:0.228:b-0.137:0.278:occ1;60:-0.058:0.203:b-0.154:0.330:occ1;72:-0.051:0.222:b-0.170:0.254:occ0;84:-0.069:0.217:b-0.197:0.276:occ1;89:-0.053:0.223:b-0.146:0.361:occ1
risk_averse_particle_planner,high_symmetry_layout,2,4,,0,19,0.09275,0.00908,44,41,18,0.02368,0.03092,0.00000,0.00000,0,0.00000,0.25556,0.00000,31,1.37868,0.05656,0.11942,0.20819,0:0.052:-0.480:b-0.122:0.253:occ0;12:-0.106:-0.007:b-0.151:0.289:occ0;24:-0.098:0.246:b-0.146:0.287:occ1;36:-0.084:0.239:b-0.148:0.242:occ1;48:-0.091:0.202:b-0.157:0.244:occ1;60:-0.087:0.225:b-0.149:0.319:occ1;72:-0.087:0.232:b-0.163:0.278:occ1;84:-0.064:0.211:b-0.132:0.253:occ0;89:-0.071:0.211:b-0.154:0.269:occ1
pomdp_style_belief_planner,high_symmetry_layout,2,4,,0,20,0.10432,0.01040,50,38,15,0.07579,0.04235,0.00000,0.00000,0,0.00000,0.35556,0.00000,16,1.44828,0.03951,0.01400,0.16771,0:0.051:-0.480:b-0.162:0.297:occ0;12:-0.116:-0.010:b-0.164:0.299:occ0;24:-0.158:0.261:b-0.149:0.213:occ1;36:-0.049:0.176:b-0.122:0.307:occ0;48:-0.069:0.201:b-0.110:0.169:occ1;60:-0.154:0.198:b-0.164:0.189:occ1;72:-0.098:0.194:b-0.173:0.210:occ1;84:-0.130:0.159:b-0.192:0.207:occ1;89:-0.112:0.162:b-0.150:0.270:occ0
occlusion_aware_permanence_v4,high_symmetry_layout,2,4,,1,20,0.04223,0.04301,71,17,18,0.04687,0.04301,0.61972,0.00000,0,0.00000,0.77778,90.00000,0,0.88454,0.13182,0.30000,0.13364,0:0.052:-0.480:b-0.139:0.302:occ0;12:-0.108:-0.008:b-0.116:0.241:occ0;24:-0.148:0.244:b-0.137:0.219:occ1;36:-0.140:0.228:b-0.143:0.218:occ1;48:-0.135:0.217:b-0.144:0.216:occ1;60:-0.143:0.216:b-0.148:0.215:occ1;72:-0.144:0.216:b-0.153:0.216:occ1;84:-0.146:0.215:b-0.151:0.214:occ1;89:-0.147:0.215:b-0.148:0.214:occ1
occlusion_aware_permanence_v5,high_symmetry_layout,2,4,,1,20,0.07250,0.08207,71,16,18,0.07125,0.08207,0.53521,0.00000,0,0.00000,0.77778,90.00000,0,0.93275,0.10616,0.30000,0.19071,0:0.051:-0.480:b-0.147:0.220:occ0;12:-0.129:-0.011:b-0.047:0.346:occ0;24:-0.123:0.251:b-0.097:0.230:occ1;36:-0.099:0.238:b-0.093:0.231:occ1;48:-0.088:0.229:b-0.075:0.232:occ1;60:-0.085:0.228:b-0.082:0.229:occ1;72:-0.092:0.227:b-0.099:0.227:occ1;84:-0.090:0.227:b-0.101:0.223:occ1;89:-0.091:0.227:b-0.078:0.230:occ1
no_self_mask_ablation,high_symmetry_layout,2,4,,1,20,0.03132,0.03000,71,19,17,0.03613,0.03000,0.67606,0.00000,0,0.00000,0.77778,90.00000,0,0.90048,0.15259,0.30000,0.13024,0:0.050:-0.480:b-0.188:0.208:occ0;12:-0.114:-0.008:b-0.148:0.298:occ0;24:-0.155:0.253:b-0.152:0.234:occ1;36:-0.159:0.243:b-0.153:0.232:occ1;48:-0.155:0.232:b-0.166:0.227:occ1;60:-0.155:0.233:b-0.167:0.228:occ1;72:-0.157:0.235:b-0.170:0.236:occ1;84:-0.159:0.234:b-0.152:0.235:occ1;89:-0.156:0.234:b-0.153:0.235:occ1
oracle_state,high_symmetry_layout,2,4,,1,20,0.00002,0.00000,71,18,20,0.00018,0.00000,0.00000,0.00000,0,0.00000,0.77778,90.00000,0,0.91129,0.00015,0.00000,0.15183,0:0.052:-0.480:b-0.143:0.271:occ0;12:-0.118:-0.009:b-0.143:0.271:occ0;24:-0.150:0.270:b-0.143:0.271:occ1;36:-0.144:0.281:b-0.143:0.271:occ1;48:-0.141:0.269:b-0.141:0.264:occ1;60:-0.143:0.261:b-0.144:0.260:occ1;72:-0.144:0.259:b-0.144:0.260:occ1;84:-0.144:0.260:b-0.144:0.260:occ1;89:-0.144:0.260:b-0.144:0.260:occ1
last_seen_memory,high_symmetry_layout,2,5,,0,18,0.10458,0.04925,40,47,17,0.18264,0.04180,0.30000,1.00000,0,0.12222,0.15556,0.12500,0,1.19860,0.08566,0.23500,0.11410,0:0.055:-0.480:b0.077:0.272:occ0;12:0.098:-0.023:b0.085:0.183:occ0;24:0.117:0.215:b0.118:0.205:occ1;36:0.149:0.089:b0.030:0.218:occ0;48:0.138:0.102:b0.097:0.147:occ0;60:0.132:0.116:b0.105:0.173:occ1;72:0.120:0.100:b0.096:0.248:occ0;84:0.126:0.122:b0.100:0.181:occ1;89:0.141:0.106:b0.141:0.221:occ0
visibility_gated_kalman,high_symmetry_layout,2,5,,0,19,0.09881,0.04371,34,51,11,0.23067,0.06150,0.00000,0.45455,0,0.32222,0.20000,0.00000,0,1.50533,0.08382,0.02085,0.12493,0:0.056:-0.480:b0.100:0.191:occ0;12:0.097:-0.023:b0.141:0.146:occ0;24:0.100:0.154:b0.182:-0.139:occ1;36:0.114:0.084:b0.099:0.160:occ0;48:0.123:0.079:b0.078:0.233:occ0;60:0.146:0.112:b0.080:0.250:occ0;72:0.146:0.088:b0.056:0.263:occ0;84:0.155:0.087:b0.095:0.210:occ0;89:0.138:0.116:b0.077:0.169:occ0
particle_belief_tracker,high_symmetry_layout,2,5,,1,18,0.06734,0.13649,52,38,20,0.12541,0.03954,0.00000,0.55000,0,0.07778,0.35556,0.00000,0,1.14747,0.03366,0.07444,0.15569,0:0.055:-0.480:b0.091:0.193:occ0;12:0.102:-0.023:b0.123:0.203:occ0;24:0.122:0.139:b0.154:0.053:occ1;36:0.124:0.138:b0.105:0.204:occ1;48:0.149:0.099:b0.132:0.169:occ0;60:0.117:0.132:b0.161:0.050:occ1;72:0.126:0.133:b0.151:0.114:occ1;84:0.139:0.113:b0.063:0.245:occ0;89:0.115:0.139:b0.124:0.070:occ1
learned_occlusion_regressor,high_symmetry_layout,2,5,,1,18,0.04584,0.02722,72,16,17,0.05136,0.02722,0.25000,0.94118,0,0.03333,0.80000,90.00000,0,0.89761,0.08131,0.23400,0.18889,0:0.056:-0.480:b0.119:0.222:occ0;12:0.095:-0.021:b0.108:0.221:occ0;24:0.100:0.188:b0.106:0.180:occ1;36:0.118:0.162:b0.111:0.190:occ1;48:0.117:0.169:b0.105:0.192:occ1;60:0.121:0.161:b0.104:0.197:occ1;72:0.121:0.159:b0.095:0.200:occ1;84:0.100:0.175:b0.082:0.201:occ1;89:0.101:0.170:b0.081:0.202:occ1
random_forest_occlusion_regressor,high_symmetry_layout,2,5,,1,19,0.05779,0.03035,72,17,24,0.05241,0.03035,0.25000,0.00000,0,0.02222,0.78889,90.00000,0,0.84641,0.07245,0.23200,0.17860,0:0.054:-0.480:b0.058:0.249:occ0;12:0.091:-0.024:b0.114:0.189:occ0;24:0.094:0.176:b0.123:0.118:occ1;36:0.104:0.155:b0.080:0.183:occ1;48:0.090:0.169:b0.081:0.181:occ1;60:0.093:0.168:b0.120:0.125:occ1;72:0.098:0.160:b0.082:0.181:occ1;84:0.091:0.167:b0.081:0.181:occ1;89:0.102:0.158:b0.082:0.185:occ1
hist_gradient_occlusion_regressor,high_symmetry_layout,2,5,,1,18,0.03976,0.04012,73,17,20,0.05963,0.04012,0.26027,0.35000,0,0.03333,0.80000,90.00000,0,0.91507,0.07527,0.23600,0.21252,0:0.056:-0.480:b0.118:0.197:occ0;12:0.101:-0.023:b0.155:0.271:occ0;24:0.092:0.185:b0.127:0.082:occ1;36:0.096:0.152:b0.067:0.193:occ1;48:0.091:0.156:b0.070:0.185:occ1;60:0.086:0.164:b0.070:0.187:occ1;72:0.096:0.146:b0.070:0.188:occ1;84:0.081:0.171:b0.070:0.183:occ1;89:0.073:0.180:b0.067:0.185:occ1
identity_consistency_tracker,high_symmetry_layout,2,5,,0,18,0.09068,0.14675,40,46,9,0.19743,0.04678,0.00000,0.44444,0,0.08889,0.22222,0.00000,0,1.40297,0.08114,0.02200,0.13262,0:0.056:-0.480:b0.104:0.202:occ0;12:0.093:-0.026:b0.100:0.199:occ0;24:0.200:0.119:b0.154:0.140:occ0;36:0.109:0.111:b0.103:-0.108:occ1;48:0.109:0.117:b0.176:-0.053:occ1;60:0.134:0.124:b0.161:0.132:occ1;72:0.136:0.109:b0.114:0.242:occ0;84:0.190:0.135:b0.050:0.196:occ0;89:0.154:0.131:b0.041:0.064:occ1
ensemble_uncertainty_planner,high_symmetry_layout,2,5,,0,18,0.10442,0.04230,42,46,14,0.05403,0.04251,0.33333,0.00000,0,0.03333,0.06667,0.25000,34,1.11833,0.06876,0.01000,0.22049,0:0.056:-0.480:b0.105:0.220:occ0;12:0.095:-0.018:b0.072:0.181:occ0;24:0.028:0.124:b0.140:0.150:occ1;36:0.003:0.151:b0.105:0.171:occ0;48:0.008:0.153:b0.148:0.151:occ0;60:0.010:0.146:b0.103:0.277:occ1;72:0.027:0.143:b0.126:0.210:occ1;84:0.030:0.144:b0.106:0.173:occ1;89:0.014:0.136:b0.104:0.164:occ0
risk_averse_particle_planner,high_symmetry_layout,2,5,,1,18,0.07031,0.01614,42,45,18,0.02914,0.02842,0.00000,0.00000,0,0.02222,0.26667,0.00000,27,1.31921,0.05103,0.10515,0.21915,0:0.057:-0.480:b0.132:0.212:occ0;12:0.089:-0.021:b0.093:0.213:occ0;24:0.024:0.179:b0.084:0.219:occ1;36:0.029:0.160:b0.079:0.176:occ1;48:0.041:0.165:b0.069:0.222:occ1;60:0.017:0.169:b0.067:0.230:occ1;72:0.002:0.160:b0.066:0.196:occ0;84:0.010:0.143:b0.114:0.182:occ0;89:0.038:0.160:b0.102:0.217:occ1
pomdp_style_belief_planner,high_symmetry_layout,2,5,,0,18,0.10165,0.08898,54,33,23,0.06251,0.03667,0.00000,0.00000,0,0.00000,0.41111,0.33333,19,1.44937,0.04184,0.09200,0.31849,0:0.054:-0.480:b0.044:0.230:occ0;12:0.077:-0.019:b0.083:0.219:occ0;24:0.075:0.219:b0.055:0.239:occ1;36:-0.005:0.166:b0.134:0.177:occ0;48:0.062:0.222:b0.117:0.230:occ1;60:0.008:0.176:b0.078:0.204:occ1;72:0.009:0.214:b0.060:0.250:occ1;84:0.000:0.210:b-0.054:0.291:occ1;89:-0.005:0.254:b0.034:0.285:occ1
occlusion_aware_permanence_v4,high_symmetry_layout,2,5,,1,19,0.03571,0.04287,72,17,20,0.04507,0.04287,0.62500,0.00000,0,0.04444,0.78889,90.00000,0,0.90550,0.13993,0.30000,0.25976,0:0.054:-0.480:b0.058:0.232:occ0;12:0.092:-0.024:b0.158:0.174:occ0;24:0.084:0.219:b0.041:0.233:occ1;36:0.059:0.241:b0.037:0.234:occ1;48:0.069:0.230:b0.078:0.225:occ1;60:0.055:0.228:b0.046:0.228:occ1;72:0.063:0.228:b0.048:0.228:occ1;84:0.059:0.228:b0.068:0.228:occ1;89:0.061:0.228:b0.053:0.228:occ1
occlusion_aware_permanence_v5,high_symmetry_layout,2,5,,1,19,0.06753,0.06650,72,17,20,0.06553,0.06650,0.54167,0.00000,0,0.02222,0.78889,90.00000,0,0.82291,0.10863,0.30000,0.19411,0:0.056:-0.480:b0.113:0.159:occ0;12:0.090:-0.026:b0.043:0.198:occ0;24:0.067:0.178:b0.062:0.154:occ1;36:0.054:0.166:b0.043:0.170:occ1;48:0.061:0.157:b0.081:0.142:occ1;60:0.056:0.160:b0.081:0.142:occ1;72:0.068:0.151:b0.047:0.166:occ1;84:0.068:0.151:b0.065:0.154:occ1;89:0.066:0.152:b0.053:0.162:occ1
no_self_mask_ablation,high_symmetry_layout,2,5,,1,18,0.04349,0.02982,73,17,27,0.04873,0.02982,0.68493,0.00000,0,0.03333,0.80000,90.00000,0,0.89296,0.14842,0.30000,0.25087,0:0.057:-0.480:b0.134:0.165:occ0;12:0.103:-0.024:b0.086:0.217:occ0;24:0.121:0.246:b0.121:0.257:occ1;36:0.124:0.253:b0.119:0.266:occ1;48:0.126:0.241:b0.120:0.259:occ1;60:0.127:0.236:b0.124:0.241:occ1;72:0.128:0.237:b0.120:0.258:occ1;84:0.122:0.250:b0.121:0.255:occ1;89:0.124:0.245:b0.123:0.226:occ1
oracle_state,high_symmetry_layout,2,5,,1,18,0.00009,0.00000,73,15,31,0.00026,0.00000,0.00000,0.00000,0,0.03333,0.80000,90.00000,0,0.80919,0.00021,0.00000,0.23319,0:0.056:-0.480:b0.098:0.198:occ0;12:0.093:-0.022:b0.098:0.198:occ0;24:0.100:0.206:b0.098:0.198:occ1;36:0.098:0.206:b0.098:0.198:occ1;48:0.097:0.199:b0.095:0.202:occ1;60:0.091:0.205:b0.087:0.210:occ1;72:0.086:0.211:b0.085:0.211:occ1;84:0.085:0.211:b0.085:0.211:occ1;89:0.085:0.211:b0.085:0.211:occ1
last_seen_memory,high_symmetry_layout,3,0,,0,22,0.18265,0.02816,62,28,18,0.15415,0.03345,0.48387,1.00000,0,0.55556,0.16667,0.00000,0,1.45510,0.06817,0.30100,0.01387,0:-0.062:-0.480:b-0.280:0.345:occ0;12:-0.238:0.002:b-0.308:0.325:occ0;24:-0.292:0.339:b-0.293:0.377:occ1;36:-0.375:0.445:b-0.436:0.458:occ1;48:-0.374:0.446:b-0.358:0.423:occ1;60:-0.393:0.437:b-0.250:0.308:occ0;72:-0.321:0.387:b-0.406:0.421:occ1;84:-0.394:0.466:b-0.369:0.502:occ1;89:-0.391:0.473:b-0.274:0.346:occ1
visibility_gated_kalman,high_symmetry_layout,3,0,,0,23,0.19505,0.22559,58,30,24,0.20765,0.04787,0.00000,0.75000,0,0.63333,0.11111,0.00000,0,1.78953,0.09938,0.09079,0.05281,0:-0.062:-0.480:b-0.289:0.348:occ0;12:-0.247:0.003:b-0.262:0.360:occ0;24:-0.267:0.333:b-0.219:0.413:occ1;36:-0.368:0.492:b-0.344:0.490:occ1;48:-0.427:0.478:b-0.720:0.620:occ1;60:-0.350:0.401:b-0.441:0.539:occ1;72:-0.377:0.439:b-0.170:0.336:occ1;84:-0.365:0.486:b-0.325:0.524:occ1;89:-0.363:0.512:b-0.435:0.489:occ1
particle_belief_tracker,high_symmetry_layout,3,0,,0,22,0.15316,0.10524,64,26,19,0.16873,0.03386,0.00000,0.78947,0,0.67778,0.07778,0.00000,0,1.50492,0.06154,0.06810,0.03975,0:-0.063:-0.480:b-0.304:0.350:occ0;12:-0.250:0.003:b-0.252:0.352:occ0;24:-0.293:0.356:b-0.351:0.436:occ1;36:-0.404:0.477:b-0.423:0.478:occ1;48:-0.315:0.432:b-0.336:0.489:occ1;60:-0.336:0.477:b-0.340:0.489:occ1;72:-0.377:0.505:b-0.393:0.545:occ1;84:-0.431:0.505:b-0.303:0.382:occ0;89:-0.376:0.450:b-0.311:0.444:occ1
learned_occlusion_regressor,high_symmetry_layout,3,0,,1,22,0.05409,0.01218,69,21,15,0.04203,0.01218,0.21739,0.80000,0,0.00000,0.75556,90.00000,0,1.14170,0.07724,0.22500,0.14219,0:-0.062:-0.480:b-0.270:0.385:occ0;12:-0.242:0.002:b-0.305:0.315:occ0;24:-0.294:0.338:b-0.269:0.361:occ1;36:-0.284:0.393:b-0.247:0.374:occ1;48:-0.257:0.383:b-0.244:0.373:occ1;60:-0.272:0.390:b-0.244:0.372:occ1;72:-0.276:0.387:b-0.249:0.368:occ1;84:-0.285:0.392:b-0.248:0.371:occ1;89:-0.289:0.394:b-0.250:0.369:occ1
random_forest_occlusion_regressor,high_symmetry_layout,3,0,,1,22,0.05938,0.01547,69,21,32,0.05677,0.01547,0.21739,0.43750,0,0.00000,0.74444,90.00000,0,1.09937,0.06538,0.22300,0.13234,0:-0.059:-0.480:b-0.203:0.395:occ0;12:-0.228:0.000:b-0.224:0.373:occ0;24:-0.282:0.347:b-0.271:0.370:occ1;36:-0.300:0.393:b-0.273:0.365:occ1;48:-0.315:0.393:b-0.272:0.366:occ1;60:-0.301:0.386:b-0.334:0.400:occ1;72:-0.311:0.392:b-0.271:0.364:occ1;84:-0.321:0.399:b-0.272:0.365:occ1;89:-0.307:0.388:b-0.269:0.365:occ1
hist_gradient_occlusion_regressor,high_symmetry_layout,3,0,,1,22,0.02844,0.10421,69,21,15,0.05112,0.10421,0.21739,0.00000,0,0.00000,0.75556,90.00000,0,1.09037,0.06698,0.22400,0.21702,0:-0.062:-0.480:b-0.286:0.337:occ0;12:-0.236:0.006:b-0.256:0.386:occ0;24:-0.257:0.337:b-0.230:0.323:occ1;36:-0.248:0.343:b-0.237:0.321:occ1;48:-0.266:0.342:b-0.236:0.322:occ1;60:-0.259:0.337:b-0.237:0.326:occ1;72:-0.257:0.340:b-0.349:0.355:occ1;84:-0.253:0.339:b-0.227:0.330:occ1;89:-0.241:0.335:b-0.345:0.412:occ1
identity_consistency_tracker,high_symmetry_layout,3,0,,0,22,0.24317,0.20760,63,26,16,0.17786,0.02471,0.15873,0.56250,0,0.57778,0.15556,0.00000,0,1.60645,0.07323,0.07700,0.06243,0:-0.060:-0.480:b-0.218:0.365:occ0;12:-0.241:0.002:b-0.297:0.352:occ0;24:-0.277:0.362:b-0.309:0.461:occ1;36:-0.364:0.455:b-0.349:0.366:occ1;48:-0.384:0.424:b-0.437:0.290:occ1;60:-0.304:0.369:b-0.347:0.465:occ1;72:-0.387:0.436:b-0.363:0.441:occ1;84:-0.402:0.498:b-0.440:0.602:occ1;89:-0.422:0.538:b-0.443:0.455:occ1
ensemble_uncertainty_planner,high_symmetry_layout,3,0,,0,22,0.09549,0.01891,39,50,10,0.04547,0.03689,0.28205,0.00000,0,0.00000,0.08889,0.00000,32,1.35885,0.06417,0.10784,0.28299,0:-0.061:-0.480:b-0.253:0.342:occ0;12:-0.236:0.002:b-0.284:0.362:occ0;24:-0.250:0.320:b-0.268:0.401:occ1;36:-0.185:0.322:b-0.271:0.365:occ1;48:-0.191:0.322:b-0.282:0.396:occ1;60:-0.181:0.308:b-0.230:0.366:occ1;72:-0.188:0.313:b-0.262:0.406:occ1;84:-0.179:0.310:b-0.278:0.398:occ1;89:-0.179:0.307:b-0.277:0.360:occ1
risk_averse_particle_planner,high_symmetry_layout,3,0,,0,22,0.08607,0.01671,40,47,16,0.02305,0.02672,0.00000,0.00000,0,0.00000,0.25556,0.00000,27,1.47960,0.05115,0.06694,0.27497,0:-0.061:-0.480:b-0.244:0.359:occ0;12:-0.221:0.006:b-0.304:0.350:occ0;24:-0.262:0.331:b-0.250:0.335:occ1;36:-0.179:0.310:b-0.266:0.432:occ0;48:-0.163:0.300:b-0.300:0.365:occ0;60:-0.164:0.292:b-0.243:0.385:occ0;72:-0.162:0.287:b-0.239:0.363:occ0;84:-0.171:0.293:b-0.240:0.344:occ0;89:-0.189:0.307:b-0.242:0.353:occ1
pomdp_style_belief_planner,high_symmetry_layout,3,0,,1,22,0.04293,0.03425,50,38,11,0.05968,0.03394,0.00000,0.00000,0,0.00000,0.42222,0.00000,13,1.47400,0.03434,0.09700,0.23484,0:-0.061:-0.480:b-0.244:0.378:occ0;12:-0.244:0.007:b-0.242:0.425:occ0;24:-0.264:0.331:b-0.231:0.304:occ1;36:-0.164:0.280:b-0.288:0.408:occ0;48:-0.218:0.373:b-0.213:0.331:occ1;60:-0.163:0.307:b-0.229:0.376:occ0;72:-0.188:0.286:b-0.209:0.328:occ1;84:-0.210:0.328:b-0.190:0.336:occ1;89:-0.216:0.337:b-0.244:0.322:occ1
occlusion_aware_permanence_v4,high_symmetry_layout,3,0,,1,22,0.04167,0.04012,69,20,23,0.03852,0.04012,0.60870,0.00000,0,0.00000,0.75556,90.00000,0,1.03912,0.13096,0.30000,0.14980,0:-0.061:-0.480:b-0.251:0.385:occ0;12:-0.231:0.004:b-0.267:0.374:occ0;24:-0.286:0.350:b-0.284:0.371:occ1;36:-0.297:0.390:b-0.311:0.383:occ1;48:-0.301:0.380:b-0.280:0.370:occ1;60:-0.292:0.373:b-0.291:0.373:occ1;72:-0.293:0.373:b-0.295:0.374:occ1;84:-0.295:0.374:b-0.298:0.375:occ1;89:-0.296:0.374:b-0.295:0.374:occ1
occlusion_aware_permanence_v5,high_symmetry_layout,3,0,,1,22,0.03585,0.03690,69,19,27,0.03893,0.03690,0.52174,0.00000,0,0.00000,0.75556,90.00000,0,1.00941,0.12031,0.30000,0.17838,0:-0.063:-0.480:b-0.318:0.335:occ0;12:-0.229:0.003:b-0.166:0.365:occ0;24:-0.270:0.332:b-0.276:0.327:occ1;36:-0.291:0.346:b-0.283:0.331:occ1;48:-0.289:0.336:b-0.304:0.350:occ1;60:-0.294:0.340:b-0.296:0.346:occ1;72:-0.291:0.339:b-0.283:0.332:occ1;84:-0.288:0.338:b-0.309:0.356:occ1;89:-0.292:0.340:b-0.293:0.340:occ1
