method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
ablate_no_branch_belief,combined_stress,6,1000,,1,18,0.04473,0.08968,74,12,28,0.05938,0.08968,0.63514,0,0.68889,0.80000,0,0.86674,0.30000,0.10582,0:0.022:-0.480:b-0.042:0.173:occ0;12:-0.085:-0.039:b-0.117:0.171:occ0;24:-0.150:0.158:b-0.176:0.159:occ1;36:-0.172:0.175:b-0.175:0.173:occ1;48:-0.155:0.180:b-0.150:0.182:occ1;60:-0.158:0.175:b-0.142:0.184:occ1;72:-0.160:0.171:b-0.190:0.147:occ1;84:-0.155:0.168:b-0.139:0.195:occ1;89:-0.150:0.176:b-0.194:0.159:occ1
ablate_no_contact_update,combined_stress,6,1000,,1,18,0.02849,0.01913,74,15,26,0.03674,0.01913,0.63514,0,0.00000,0.80000,0,0.86560,0.30000,0.17445,0:0.019:-0.480:b-0.112:0.203:occ0;12:-0.098:-0.043:b-0.142:0.094:occ0;24:-0.091:0.174:b-0.092:0.178:occ1;36:-0.077:0.195:b-0.100:0.171:occ1;48:-0.088:0.185:b-0.053:0.197:occ1;60:-0.076:0.184:b-0.070:0.181:occ1;72:-0.083:0.179:b-0.085:0.172:occ1;84:-0.072:0.187:b-0.090:0.184:occ1;89:-0.082:0.183:b-0.091:0.179:occ1
ablate_no_uncertainty_inflation,combined_stress,6,1000,,1,17,0.01704,0.03771,74,12,30,0.03736,0.03771,0.00000,0,0.00000,0.81111,0,0.84259,0.14000,0.12191,0:0.020:-0.480:b-0.079:0.198:occ0;12:-0.093:-0.037:b-0.089:0.162:occ0;24:-0.138:0.184:b-0.138:0.191:occ1;36:-0.144:0.200:b-0.138:0.192:occ1;48:-0.138:0.194:b-0.150:0.178:occ1;60:-0.139:0.193:b-0.164:0.181:occ1;72:-0.141:0.193:b-0.119:0.211:occ1;84:-0.140:0.187:b-0.132:0.188:occ1;89:-0.136:0.188:b-0.158:0.195:occ1
ablate_no_distractor_filter,combined_stress,6,1000,,1,18,0.05596,0.02465,74,14,34,0.05677,0.02465,0.63514,0,0.44444,0.80000,0,0.91326,0.30000,0.09351,0:0.019:-0.480:b-0.116:0.154:occ0;12:-0.094:-0.043:b-0.080:0.162:occ0;24:-0.119:0.145:b-0.127:0.149:occ1;36:-0.177:0.151:b-0.235:0.169:occ1;48:-0.165:0.149:b-0.159:0.158:occ1;60:-0.145:0.152:b-0.164:0.168:occ1;72:-0.139:0.145:b-0.163:0.116:occ1;84:-0.174:0.133:b-0.169:0.152:occ1;89:-0.164:0.142:b-0.097:0.166:occ1
occlusion_full,combined_stress,6,1001,,1,19,0.03542,0.04186,72,17,22,0.03310,0.04186,0.63889,0,0.26667,0.78889,3,1.03975,0.30000,0.12049,0:0.095:-0.480:b-0.188:0.258:occ0;12:-0.117:-0.021:b-0.212:0.220:occ0;24:-0.145:0.235:b-0.151:0.273:occ1;36:-0.084:0.227:b-0.117:0.248:occ1;48:-0.112:0.237:b-0.102:0.207:occ1;60:-0.123:0.242:b-0.105:0.222:occ1;72:-0.132:0.258:b-0.134:0.245:occ1;84:-0.123:0.251:b-0.132:0.275:occ1;89:-0.124:0.258:b-0.127:0.265:occ1
ablate_no_self_mask,combined_stress,6,1001,,1,20,0.02778,0.02905,72,17,21,0.02999,0.02905,0.72222,0,0.66667,0.77778,0,0.89457,0.30000,0.08422,0:0.099:-0.480:b-0.091:0.266:occ0;12:-0.090:-0.032:b-0.241:0.219:occ0;24:-0.139:0.221:b-0.105:0.211:occ1;36:-0.104:0.226:b-0.100:0.222:occ1;48:-0.102:0.218:b-0.104:0.215:occ1;60:-0.103:0.217:b-0.108:0.219:occ1;72:-0.104:0.220:b-0.103:0.219:occ1;84:-0.104:0.221:b-0.104:0.220:occ1;89:-0.103:0.220:b-0.102:0.219:occ1
ablate_no_branch_belief,combined_stress,6,1001,,1,20,0.05264,0.04922,72,16,30,0.04856,0.04922,0.62500,0,0.70000,0.77778,0,0.91422,0.30000,0.06361,0:0.095:-0.480:b-0.202:0.233:occ0;12:-0.109:-0.025:b-0.101:0.232:occ0;24:-0.130:0.206:b-0.114:0.213:occ1;36:-0.106:0.214:b-0.097:0.198:occ1;48:-0.101:0.202:b-0.085:0.178:occ1;60:-0.100:0.203:b-0.107:0.194:occ1;72:-0.092:0.190:b-0.105:0.230:occ1;84:-0.085:0.191:b-0.098:0.221:occ1;89:-0.087:0.195:b-0.096:0.196:occ1
ablate_no_contact_update,combined_stress,6,1001,,1,19,0.04586,0.01776,72,16,30,0.04166,0.01776,0.62500,0,0.00000,0.78889,0,0.98097,0.30000,0.13393,0:0.097:-0.480:b-0.133:0.265:occ0;12:-0.107:-0.027:b-0.147:0.215:occ0;24:-0.139:0.249:b-0.123:0.270:occ1;36:-0.143:0.290:b-0.145:0.289:occ1;48:-0.133:0.273:b-0.137:0.272:occ1;60:-0.125:0.259:b-0.137:0.292:occ1;72:-0.122:0.267:b-0.098:0.234:occ1;84:-0.128:0.275:b-0.138:0.295:occ1;89:-0.128:0.275:b-0.100:0.219:occ1
ablate_no_uncertainty_inflation,combined_stress,6,1001,,0,19,0.08107,0.07389,72,18,21,0.07507,0.07389,0.00000,0,0.00000,0.76667,0,0.90310,0.14000,0.12198,0:0.097:-0.480:b-0.136:0.246:occ0;12:-0.110:-0.024:b-0.115:0.267:occ0;24:-0.161:0.203:b-0.169:0.184:occ1;36:-0.163:0.182:b-0.165:0.169:occ1;48:-0.153:0.170:b-0.165:0.186:occ1;60:-0.160:0.182:b-0.159:0.184:occ1;72:-0.157:0.181:b-0.156:0.188:occ1;84:-0.144:0.171:b-0.142:0.173:occ1;89:-0.143:0.167:b-0.156:0.186:occ1
ablate_no_distractor_filter,combined_stress,6,1001,,1,20,0.03225,0.02824,72,17,22,0.03486,0.02824,0.63889,0,0.14444,0.77778,0,0.99055,0.30000,0.11335,0:0.098:-0.480:b-0.110:0.212:occ0;12:-0.101:-0.023:b-0.118:0.212:occ0;24:-0.161:0.224:b-0.138:0.226:occ1;36:-0.134:0.229:b-0.148:0.247:occ1;48:-0.139:0.229:b-0.148:0.232:occ1;60:-0.135:0.222:b-0.158:0.211:occ1;72:-0.105:0.212:b-0.159:0.245:occ1;84:-0.133:0.231:b-0.140:0.234:occ1;89:-0.132:0.223:b-0.107:0.221:occ1
occlusion_full,combined_stress,6,1002,,1,18,0.04988,0.03222,74,16,23,0.04701,0.03222,0.63514,0,0.00000,0.71111,3,0.92431,0.30000,0.13690,0:-0.045:-0.480:b-0.326:0.119:occ0;12:-0.308:-0.047:b-0.354:0.077:occ0;24:-0.336:0.083:b-0.348:0.098:occ1;36:-0.284:0.050:b-0.308:0.068:occ1;48:-0.319:0.072:b-0.334:0.084:occ1;60:-0.320:0.066:b-0.304:0.050:occ1;72:-0.324:0.082:b-0.324:0.090:occ1;84:-0.311:0.065:b-0.295:0.040:occ1;89:-0.308:0.065:b-0.321:0.105:occ1
ablate_no_self_mask,combined_stress,6,1002,,1,17,0.04482,0.05951,75,13,31,0.05005,0.05951,0.73333,0,0.00000,0.81111,0,0.80752,0.30000,0.13513,0:-0.046:-0.480:b-0.357:0.145:occ0;12:-0.294:-0.044:b-0.292:0.117:occ0;24:-0.311:0.108:b-0.314:0.078:occ1;36:-0.299:0.085:b-0.298:0.079:occ1;48:-0.297:0.080:b-0.312:0.077:occ1;60:-0.302:0.079:b-0.295:0.074:occ1;72:-0.304:0.079:b-0.291:0.086:occ1;84:-0.303:0.080:b-0.281:0.090:occ1;89:-0.303:0.080:b-0.292:0.070:occ1
ablate_no_branch_belief,combined_stress,6,1002,,1,16,0.04686,0.04273,75,11,36,0.05213,0.04273,0.64000,0,0.00000,0.82222,0,0.88970,0.30000,0.14546,0:-0.046:-0.480:b-0.386:0.060:occ0;12:-0.284:-0.035:b-0.347:0.279:occ0;24:-0.337:0.106:b-0.329:0.058:occ1;36:-0.319:0.081:b-0.350:0.122:occ1;48:-0.317:0.074:b-0.290:0.033:occ1;60:-0.312:0.071:b-0.320:0.092:occ1;72:-0.309:0.069:b-0.303:0.052:occ1;84:-0.314:0.085:b-0.307:0.060:occ1;89:-0.314:0.079:b-0.314:0.087:occ1
ablate_no_contact_update,combined_stress,6,1002,,1,17,0.04850,0.06122,75,14,23,0.03934,0.06122,0.64000,0,0.00000,0.81111,0,0.80216,0.30000,0.14659,0:-0.046:-0.480:b-0.330:0.090:occ0;12:-0.290:-0.044:b-0.308:0.082:occ0;24:-0.353:0.095:b-0.350:0.092:occ1;36:-0.346:0.089:b-0.348:0.095:occ1;48:-0.340:0.085:b-0.344:0.097:occ1;60:-0.334:0.081:b-0.330:0.064:occ1;72:-0.328:0.069:b-0.327:0.088:occ1;84:-0.320:0.061:b-0.332:0.045:occ1;89:-0.319:0.060:b-0.307:0.054:occ1
ablate_no_uncertainty_inflation,combined_stress,6,1002,,1,17,0.06563,0.13869,75,15,28,0.05847,0.13869,0.00000,0,0.00000,0.81111,0,0.85831,0.14000,0.11151,0:-0.044:-0.480:b-0.287:0.130:occ0;12:-0.284:-0.043:b-0.294:0.135:occ0;24:-0.320:0.121:b-0.314:0.130:occ1;36:-0.298:0.110:b-0.305:0.121:occ1;48:-0.287:0.093:b-0.288:0.102:occ1;60:-0.279:0.088:b-0.275:0.079:occ1;72:-0.282:0.093:b-0.294:0.130:occ1;84:-0.273:0.084:b-0.280:0.116:occ1;89:-0.273:0.092:b-0.226:0.021:occ1
ablate_no_distractor_filter,combined_stress,6,1002,,1,17,0.05088,0.04386,75,14,23,0.05119,0.04386,0.64000,0,0.00000,0.81111,0,0.88910,0.30000,0.14885,0:-0.044:-0.480:b-0.287:0.101:occ0;12:-0.304:-0.051:b-0.279:0.130:occ0;24:-0.312:0.136:b-0.294:0.102:occ1;36:-0.307:0.138:b-0.329:0.154:occ1;48:-0.302:0.133:b-0.321:0.147:occ1;60:-0.298:0.127:b-0.294:0.110:occ1;72:-0.282:0.124:b-0.326:0.161:occ1;84:-0.281:0.131:b-0.303:0.140:occ1;89:-0.292:0.134:b-0.293:0.111:occ1
occlusion_full,combined_stress,6,1003,,1,25,0.06973,0.07630,66,20,27,0.06547,0.07630,0.60606,0,0.00000,0.72222,3,1.33086,0.30000,0.15129,0:0.004:-0.480:b0.250:0.475:occ0;12:0.197:-0.004:b0.091:0.527:occ0;24:0.207:0.429:b0.247:0.512:occ1;36:0.232:0.541:b0.250:0.513:occ1;48:0.186:0.509:b0.235:0.516:occ1;60:0.227:0.536:b0.222:0.545:occ1;72:0.233:0.529:b0.243:0.521:occ1;84:0.234:0.531:b0.279:0.492:occ1;89:0.244:0.526:b0.257:0.518:occ1
ablate_no_self_mask,combined_stress,6,1003,,1,25,0.04525,0.04172,67,21,29,0.05147,0.04172,0.71642,0,0.00000,0.72222,0,1.22523,0.30000,0.21303,0:0.003:-0.480:b0.196:0.441:occ0;12:0.217:-0.004:b0.236:0.498:occ0;24:0.220:0.438:b0.140:0.539:occ1;36:0.178:0.541:b0.166:0.527:occ1;48:0.163:0.529:b0.188:0.521:occ1;60:0.166:0.525:b0.164:0.536:occ1;72:0.168:0.525:b0.137:0.532:occ1;84:0.161:0.525:b0.140:0.532:occ1;89:0.169:0.524:b0.180:0.527:occ1
ablate_no_branch_belief,combined_stress,6,1003,,1,26,0.01811,0.05555,66,19,31,0.03771,0.05555,0.59091,0,0.00000,0.71111,0,1.22500,0.30000,0.18022,0:0.005:-0.480:b0.270:0.500:occ0;12:0.191:-0.004:b0.127:0.512:occ0;24:0.239:0.415:b0.145:0.535:occ1;36:0.183:0.502:b0.184:0.476:occ1;48:0.173:0.492:b0.190:0.477:occ1;60:0.174:0.494:b0.201:0.471:occ1;72:0.175:0.494:b0.218:0.464:occ1;84:0.191:0.485:b0.226:0.450:occ1;89:0.189:0.486:b0.143:0.524:occ1
ablate_no_contact_update,combined_stress,6,1003,,1,25,0.02974,0.01225,66,23,21,0.03108,0.01225,0.59091,0,0.00000,0.72222,0,1.15179,0.30000,0.14343,0:0.003:-0.480:b0.190:0.508:occ0;12:0.192:-0.004:b0.290:0.508:occ0;24:0.233:0.418:b0.204:0.451:occ1;36:0.210:0.477:b0.213:0.460:occ1;48:0.212:0.462:b0.223:0.450:occ1;60:0.218:0.458:b0.217:0.461:occ1;72:0.218:0.459:b0.229:0.456:occ1;84:0.227:0.452:b0.227:0.446:occ1;89:0.219:0.459:b0.202:0.469:occ1
ablate_no_uncertainty_inflation,combined_stress,6,1003,,1,25,0.02229,0.02716,66,22,24,0.08956,0.02203,0.00000,0,0.53333,0.24444,0,1.30874,0.05200,0.18292,0:0.002:-0.480:b0.178:0.528:occ0;12:0.186:-0.004:b0.215:0.529:occ0;24:0.238:0.424:b0.351:0.414:occ1;36:0.315:0.486:b0.325:0.472:occ1;48:0.320:0.482:b0.326:0.466:occ1;60:0.321:0.472:b0.307:0.494:occ1;72:0.292:0.471:b0.201:0.445:occ1;84:0.189:0.471:b0.180:0.477:occ1;89:0.182:0.472:b0.174:0.486:occ1
ablate_no_distractor_filter,combined_stress,6,1003,,1,26,0.04799,0.05480,66,22,29,0.05751,0.05480,0.59091,0,0.00000,0.71111,0,1.22685,0.30000,0.15013,0:0.003:-0.480:b0.193:0.450:occ0;12:0.177:-0.004:b0.181:0.452:occ0;24:0.213:0.411:b0.233:0.448:occ1;36:0.218:0.464:b0.216:0.455:occ1;48:0.229:0.450:b0.181:0.448:occ1;60:0.212:0.448:b0.179:0.453:occ1;72:0.242:0.436:b0.268:0.457:occ1;84:0.214:0.441:b0.164:0.453:occ1;89:0.210:0.438:b0.210:0.430:occ1
occlusion_full,combined_stress,6,1004,,1,23,0.02898,0.04077,68,17,24,0.03503,0.04077,0.60294,0,0.26667,0.74444,3,1.21699,0.30000,0.13195,0:-0.075:-0.480:b0.158:0.383:occ0;12:0.130:-0.007:b0.133:0.386:occ0;24:0.166:0.371:b0.186:0.387:occ1;36:0.183:0.416:b0.185:0.411:occ1;48:0.152:0.389:b0.193:0.402:occ1;60:0.198:0.407:b0.195:0.416:occ1;72:0.197:0.411:b0.217:0.385:occ1;84:0.193:0.419:b0.192:0.425:occ1;89:0.193:0.421:b0.199:0.403:occ1
ablate_no_self_mask,combined_stress,6,1004,,1,23,0.01303,0.04312,68,21,27,0.03230,0.04312,0.70588,0,0.06667,0.74444,0,1.13539,0.30000,0.14624,0:-0.075:-0.480:b0.142:0.466:occ0;12:0.122:-0.006:b0.161:0.394:occ0;24:0.171:0.389:b0.185:0.489:occ1;36:0.172:0.475:b0.180:0.476:occ1;48:0.170:0.464:b0.158:0.447:occ1;60:0.171:0.463:b0.177:0.451:occ1;72:0.172:0.457:b0.182:0.481:occ1;84:0.171:0.455:b0.172:0.460:occ1;89:0.171:0.453:b0.182:0.482:occ1
ablate_no_branch_belief,combined_stress,6,1004,,1,23,0.07140,0.09226,69,16,27,0.07815,0.09226,0.60870,0,0.44444,0.54444,0,1.15913,0.30000,0.09218,0:-0.075:-0.480:b0.146:0.431:occ0;12:0.132:-0.007:b0.190:0.392:occ0;24:0.151:0.383:b0.092:0.400:occ1;36:0.091:0.439:b0.090:0.407:occ1;48:0.088:0.430:b0.090:0.430:occ1;60:0.089:0.425:b0.090:0.444:occ1;72:0.100:0.421:b0.103:0.439:occ1;84:0.099:0.418:b0.117:0.404:occ1;89:0.104:0.415:b0.081:0.459:occ1
ablate_no_contact_update,combined_stress,6,1004,,1,23,0.04290,0.03358,68,21,25,0.04557,0.03358,0.60294,0,0.08889,0.74444,0,1.09204,0.30000,0.11329,0:-0.074:-0.480:b0.184:0.486:occ0;12:0.135:-0.004:b0.094:0.496:occ0;24:0.181:0.370:b0.195:0.372:occ1;36:0.198:0.400:b0.192:0.402:occ1;48:0.189:0.388:b0.198:0.409:occ1;60:0.193:0.398:b0.196:0.404:occ1;72:0.195:0.397:b0.196:0.412:occ1;84:0.193:0.387:b0.196:0.387:occ1;89:0.193:0.394:b0.195:0.408:occ1
ablate_no_uncertainty_inflation,combined_stress,6,1004,,0,23,0.08027,0.08418,68,22,32,0.07485,0.08418,0.00000,0,0.77778,0.66667,0,1.05868,0.14000,0.07223,0:-0.076:-0.480:b0.123:0.417:occ0;12:0.141:-0.004:b0.178:0.455:occ0;24:0.158:0.362:b0.167:0.331:occ1;36:0.166:0.368:b0.172:0.366:occ1;48:0.165:0.348:b0.151:0.351:occ1;60:0.163:0.353:b0.158:0.358:occ1;72:0.170:0.353:b0.169:0.372:occ1;84:0.171:0.348:b0.171:0.353:occ1;89:0.172:0.349:b0.169:0.346:occ1
ablate_no_distractor_filter,combined_stress,6,1004,,1,23,0.04860,0.03735,68,22,26,0.04731,0.03735,0.60294,0,0.62222,0.74444,0,1.14706,0.30000,0.08723,0:-0.076:-0.480:b0.127:0.407:occ0;12:0.138:-0.007:b0.154:0.373:occ0;24:0.162:0.373:b0.119:0.378:occ1;36:0.128:0.426:b0.079:0.410:occ1;48:0.125:0.427:b0.131:0.438:occ1;60:0.128:0.410:b0.122:0.415:occ1;72:0.129:0.415:b0.107:0.396:occ1;84:0.121:0.404:b0.121:0.409:occ1;89:0.122:0.408:b0.135:0.451:occ1
occlusion_full,combined_stress,6,1005,,0,18,0.10810,0.12184,73,15,24,0.10525,0.12184,0.63014,0,0.00000,0.27778,3,0.96291,0.30000,0.11203,0:-0.007:-0.480:b-0.032:0.170:occ0;12:0.037:-0.028:b0.031:0.195:occ0;24:0.009:0.212:b-0.011:0.218:occ1;36:0.024:0.198:b-0.005:0.240:occ1;48:-0.011:0.220:b-0.017:0.214:occ1;60:-0.023:0.228:b-0.035:0.231:occ1;72:-0.015:0.235:b-0.011:0.236:occ1;84:-0.008:0.231:b-0.024:0.237:occ1;89:-0.011:0.230:b-0.031:0.221:occ1
ablate_no_self_mask,combined_stress,6,1005,,1,18,0.05055,0.07442,73,15,27,0.06014,0.07442,0.73973,0,0.00000,0.80000,0,0.86184,0.30000,0.25371,0:-0.004:-0.480:b0.066:0.196:occ0;12:0.042:-0.034:b0.045:0.155:occ0;24:0.105:0.182:b0.110:0.172:occ1;36:0.126:0.155:b0.098:0.166:occ1;48:0.116:0.152:b0.132:0.134:occ1;60:0.120:0.148:b0.103:0.168:occ1;72:0.114:0.161:b0.120:0.153:occ1;84:0.121:0.152:b0.109:0.164:occ1;89:0.120:0.149:b0.139:0.130:occ1
ablate_no_branch_belief,combined_stress,6,1005,,1,19,0.03484,0.02928,73,16,22,0.03032,0.02928,0.63014,0,0.00000,0.78889,0,0.83390,0.30000,0.17053,0:-0.004:-0.480:b0.071:0.221:occ0;12:0.055:-0.028:b-0.005:0.202:occ0;24:0.076:0.192:b0.044:0.214:occ1;36:0.068:0.204:b0.088:0.198:occ1;48:0.074:0.199:b0.064:0.195:occ1;60:0.068:0.200:b0.064:0.198:occ1;72:0.074:0.204:b0.067:0.205:occ1;84:0.061:0.207:b0.067:0.198:occ1;89:0.057:0.204:b0.053:0.198:occ1
ablate_no_contact_update,combined_stress,6,1005,,1,18,0.04790,0.04316,73,15,23,0.03999,0.04316,0.63014,0,0.00000,0.80000,0,0.86558,0.30000,0.15552,0:-0.005:-0.480:b0.027:0.224:occ0;12:0.056:-0.031:b0.098:0.238:occ0;24:0.054:0.206:b0.066:0.204:occ1;36:0.039:0.220:b0.066:0.212:occ1;48:0.049:0.212:b0.065:0.214:occ1;60:0.051:0.212:b0.067:0.215:occ1;72:0.050:0.217:b0.036:0.218:occ1;84:0.061:0.219:b0.061:0.215:occ1;89:0.055:0.223:b0.060:0.219:occ1
ablate_no_uncertainty_inflation,combined_stress,6,1005,,0,18,0.08086,0.11409,73,15,37,0.08054,0.11409,0.00000,0,0.00000,0.34444,0,0.86426,0.14000,0.13240,0:-0.005:-0.480:b0.044:0.146:occ0;12:0.052:-0.030:b0.006:0.193:occ0;24:0.023:0.198:b0.003:0.202:occ1;36:-0.006:0.214:b-0.023:0.200:occ1;48:-0.017:0.210:b-0.021:0.211:occ1;60:-0.014:0.213:b0.018:0.213:occ1;72:-0.005:0.215:b-0.010:0.231:occ1;84:0.005:0.212:b0.004:0.212:occ1;89:0.003:0.213:b-0.034:0.218:occ1
ablate_no_distractor_filter,combined_stress,6,1005,,1,20,0.07918,0.06227,72,17,21,0.07229,0.06227,0.62500,0,0.00000,0.73333,0,0.86792,0.30000,0.16211,0:-0.004:-0.480:b0.056:0.213:occ0;12:0.039:-0.037:b0.050:0.131:occ0;24:0.038:0.152:b0.022:0.143:occ1;36:0.006:0.173:b0.023:0.144:occ1;48:-0.001:0.192:b0.036:0.131:occ1;60:0.019:0.172:b0.027:0.161:occ1;72:0.022:0.166:b0.028:0.155:occ1;84:0.007:0.188:b0.031:0.142:occ1;89:0.009:0.184:b0.021:0.171:occ1
occlusion_full,combined_stress,6,1006,,1,24,0.02823,0.02911,67,20,17,0.04389,0.02911,0.59701,0,0.00000,0.73333,3,1.18187,0.30000,0.15509,0:0.005:-0.480:b0.011:0.463:occ0;12:0.018:-0.004:b0.065:0.509:occ0;24:0.004:0.404:b-0.027:0.398:occ1;36:-0.034:0.445:b-0.041:0.431:occ1;48:0.002:0.400:b-0.031:0.418:occ1;60:-0.033:0.424:b-0.033:0.429:occ1;72:-0.031:0.428:b-0.033:0.435:occ1;84:-0.023:0.425:b-0.009:0.409:occ1;89:-0.021:0.424:b-0.022:0.424:occ1
ablate_no_self_mask,combined_stress,6,1006,,1,26,0.07300,0.06030,67,19,25,0.08393,0.06030,0.71642,0,0.00000,0.50000,0,1.05805,0.30000,0.19105,0:0.003:-0.480:b-0.062:0.446:occ0;12:0.012:-0.004:b0.038:0.506:occ0;24:0.028:0.379:b-0.035:0.335:occ1;36:-0.005:0.384:b-0.021:0.347:occ1;48:-0.011:0.361:b-0.011:0.356:occ1;60:-0.011:0.357:b-0.018:0.350:occ1;72:-0.012:0.361:b-0.009:0.351:occ1;84:-0.019:0.352:b-0.024:0.346:occ1;89:-0.018:0.354:b0.004:0.362:occ1
ablate_no_branch_belief,combined_stress,6,1006,,1,24,0.02757,0.03111,67,20,17,0.04312,0.03111,0.59701,0,0.00000,0.73333,0,1.07146,0.30000,0.15192,0:0.004:-0.480:b-0.002:0.511:occ0;12:-0.007:-0.004:b-0.035:0.460:occ0;24:0.007:0.403:b-0.068:0.405:occ1;36:-0.025:0.439:b-0.039:0.430:occ1;48:-0.031:0.425:b-0.040:0.425:occ1;60:-0.027:0.425:b-0.024:0.428:occ1;72:-0.022:0.423:b0.018:0.390:occ1;84:-0.016:0.422:b-0.013:0.425:occ1;89:-0.018:0.425:b-0.022:0.427:occ1
ablate_no_contact_update,combined_stress,6,1006,,1,24,0.06544,0.06809,67,21,26,0.05520,0.06809,0.59701,0,0.66667,0.73333,0,1.08807,0.30000,0.06663,0:0.005:-0.480:b0.017:0.450:occ0;12:0.011:-0.004:b-0.021:0.461:occ0;24:0.003:0.398:b0.057:0.416:occ1;36:0.050:0.461:b0.035:0.448:occ1;48:0.061:0.448:b0.067:0.437:occ1;60:0.062:0.445:b0.068:0.447:occ1;72:0.061:0.444:b0.033:0.438:occ1;84:0.064:0.444:b0.074:0.443:occ1;89:0.067:0.446:b0.067:0.451:occ1
ablate_no_uncertainty_inflation,combined_stress,6,1006,,1,25,0.05334,0.05394,67,23,22,0.06785,0.05394,0.00000,0,0.00000,0.72222,0,1.06234,0.14000,0.17203,0:0.004:-0.480:b-0.015:0.508:occ0;12:0.016:-0.004:b-0.051:0.492:occ0;24:0.020:0.391:b-0.056:0.371:occ1;36:-0.025:0.405:b-0.030:0.391:occ1;48:-0.025:0.386:b-0.014:0.372:occ1;60:-0.026:0.386:b-0.028:0.387:occ1;72:-0.019:0.389:b0.002:0.378:occ1;84:-0.021:0.388:b-0.022:0.389:occ1;89:-0.022:0.390:b-0.024:0.390:occ1
ablate_no_distractor_filter,combined_stress,6,1006,,0,25,0.08802,0.10814,67,23,28,0.07916,0.10814,0.59701,0,0.07778,0.40000,0,1.19566,0.30000,0.09763,0:0.003:-0.480:b-0.055:0.417:occ0;12:0.023:-0.004:b0.009:0.469:occ0;24:0.013:0.396:b-0.001:0.500:occ1;36:-0.007:0.513:b0.031:0.488:occ1;48:-0.006:0.508:b0.004:0.502:occ1;60:-0.000:0.503:b0.038:0.490:occ1;72:0.026:0.505:b-0.034:0.521:occ1;84:0.005:0.498:b0.027:0.494:occ1;89:0.024:0.493:b0.027:0.514:occ1
occlusion_full,combined_stress,6,1007,,1,25,0.05989,0.01327,67,23,23,0.04805,0.01327,0.59701,0,0.00000,0.72222,3,1.18598,0.30000,0.13755,0:0.087:-0.480:b0.090:0.447:occ0;12:0.129:-0.004:b0.115:0.494:occ0;24:0.131:0.389:b0.140:0.401:occ1;36:0.165:0.442:b0.147:0.445:occ1;48:0.116:0.407:b0.152:0.440:occ1;60:0.160:0.429:b0.143:0.452:occ1;72:0.164:0.434:b0.169:0.428:occ1;84:0.167:0.430:b0.153:0.435:occ1;89:0.169:0.427:b0.136:0.462:occ1
ablate_no_self_mask,combined_stress,6,1007,,1,25,0.02872,0.03886,67,21,27,0.02465,0.03886,0.70149,0,0.00000,0.72222,0,1.08687,0.30000,0.17604,0:0.089:-0.480:b0.145:0.449:occ0;12:0.146:-0.004:b0.175:0.484:occ0;24:0.143:0.400:b0.150:0.452:occ1;36:0.139:0.466:b0.115:0.451:occ1;48:0.132:0.450:b0.155:0.436:occ1;60:0.143:0.445:b0.159:0.450:occ1;72:0.136:0.449:b0.126:0.450:occ1;84:0.135:0.448:b0.144:0.455:occ1;89:0.136:0.449:b0.142:0.437:occ1
ablate_no_branch_belief,combined_stress,6,1007,,1,25,0.04920,0.06972,67,20,33,0.03760,0.06972,0.59701,0,0.00000,0.72222,0,1.09795,0.30000,0.14921,0:0.087:-0.480:b0.076:0.526:occ0;12:0.136:-0.004:b0.170:0.496:occ0;24:0.153:0.391:b0.137:0.415:occ1;36:0.141:0.444:b0.144:0.412:occ1;48:0.134:0.433:b0.135:0.432:occ1;60:0.146:0.427:b0.139:0.419:occ1;72:0.136:0.433:b0.129:0.443:occ1;84:0.155:0.424:b0.155:0.423:occ1;89:0.156:0.425:b0.172:0.412:occ1
ablate_no_contact_update,combined_stress,6,1007,,1,25,0.06626,0.03828,67,22,23,0.05305,0.03828,0.61194,0,0.00000,0.72222,0,1.06028,0.30000,0.14857,0:0.089:-0.480:b0.138:0.456:occ0;12:0.134:-0.004:b0.098:0.461:occ0;24:0.133:0.390:b0.130:0.394:occ1;36:0.138:0.432:b0.145:0.409:occ1;48:0.132:0.425:b0.127:0.426:occ1;60:0.135:0.421:b0.157:0.405:occ1;72:0.147:0.414:b0.123:0.436:occ1;84:0.150:0.415:b0.125:0.430:occ1;89:0.153:0.412:b0.132:0.430:occ1
ablate_no_uncertainty_inflation,combined_stress,6,1007,,1,24,0.01558,0.04443,67,21,24,0.04300,0.04443,0.00000,0,0.00000,0.73333,0,1.11748,0.14000,0.19614,0:0.089:-0.480:b0.156:0.405:occ0;12:0.128:-0.004:b0.113:0.503:occ0;24:0.122:0.402:b0.076:0.421:occ1;36:0.095:0.454:b0.117:0.415:occ1;48:0.101:0.437:b0.099:0.443:occ1;60:0.104:0.434:b0.144:0.405:occ1;72:0.108:0.434:b0.072:0.464:occ1;84:0.113:0.430:b0.104:0.442:occ1;89:0.110:0.434:b0.079:0.457:occ1
