method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
particle_belief_tracker,false_reappearance,2,2000,1.00,0,23,0.09124,0.17581,57,27,21,0.11695,0.06513,0.26316,0.57143,0,0.58889,0.23333,0.50000,0,1.48189,0.05161,0.15234,0.06410,0:0.022:-0.480:b-0.003:0.375:occ0;12:-0.015:-0.011:b-0.041:0.410:occ0;24:-0.014:0.403:b0.020:0.433:occ1;36:0.071:0.389:b0.154:0.313:occ1;48:0.103:0.335:b0.100:0.412:occ1;60:0.084:0.354:b0.058:0.357:occ1;72:0.136:0.384:b0.233:0.392:occ1;84:0.102:0.389:b0.096:0.354:occ1;89:0.097:0.356:b0.148:0.282:occ1
learned_occlusion_regressor,false_reappearance,2,2000,1.00,1,24,0.02979,0.00512,68,18,18,0.05236,0.00512,0.20588,0.72222,0,0.47778,0.73333,90.00000,0,1.07271,0.08402,0.22200,0.10092,0:0.021:-0.480:b-0.038:0.439:occ0;12:0.023:-0.013:b0.026:0.388:occ0;24:0.008:0.354:b0.025:0.362:occ1;36:0.057:0.377:b0.047:0.369:occ1;48:0.063:0.363:b0.051:0.373:occ1;60:0.066:0.362:b0.051:0.378:occ1;72:0.065:0.375:b0.126:0.380:occ1;84:0.068:0.376:b0.142:0.378:occ1;89:0.068:0.381:b0.042:0.384:occ1
random_forest_occlusion_regressor,false_reappearance,2,2000,1.00,1,24,0.07525,0.07871,69,21,28,0.08102,0.07871,0.21739,0.14286,0,0.00000,0.53333,90.00000,0,1.04353,0.05961,0.22300,0.13114,0:0.023:-0.480:b0.024:0.298:occ0;12:0.011:-0.009:b0.021:0.482:occ0;24:-0.002:0.349:b0.009:0.340:occ1;36:0.025:0.357:b0.008:0.335:occ1;48:0.016:0.338:b0.058:0.389:occ1;60:0.030:0.342:b0.008:0.337:occ1;72:0.025:0.329:b0.009:0.338:occ1;84:0.031:0.332:b0.008:0.337:occ1;89:0.027:0.338:b0.008:0.337:occ1
hist_gradient_occlusion_regressor,false_reappearance,2,2000,1.00,1,23,0.05667,0.11427,69,17,30,0.07926,0.11427,0.23188,0.03333,0,0.00000,0.67778,90.00000,0,1.17502,0.05921,0.22700,0.19627,0:0.020:-0.480:b-0.066:0.411:occ0;12:0.020:-0.013:b0.028:0.453:occ0;24:-0.031:0.381:b-0.080:0.452:occ1;36:-0.041:0.441:b-0.068:0.459:occ1;48:-0.025:0.419:b-0.070:0.459:occ1;60:-0.046:0.427:b-0.084:0.456:occ1;72:-0.036:0.425:b-0.086:0.458:occ1;84:-0.040:0.420:b-0.075:0.459:occ1;89:-0.026:0.405:b-0.071:0.458:occ1
identity_consistency_tracker,false_reappearance,2,2000,1.00,0,23,0.10526,0.16310,44,35,22,0.24215,0.07156,0.00000,0.63636,0,0.45556,0.14444,0.25000,0,2.04267,0.11509,0.04300,0.07197,0:0.020:-0.480:b-0.065:0.360:occ0;12:-0.006:-0.009:b-0.091:0.455:occ0;24:-0.020:0.435:b0.043:0.609:occ1;36:0.228:0.436:b-0.118:0.428:occ0;48:0.050:0.304:b0.215:0.299:occ1;60:0.054:0.348:b-0.043:0.325:occ1;72:0.155:0.391:b-0.041:0.379:occ0;84:0.155:0.395:b0.117:0.512:occ0;89:0.117:0.395:b0.114:0.288:occ1
ensemble_uncertainty_planner,false_reappearance,2,2000,1.00,0,23,0.23558,0.24936,69,16,33,0.48452,0.24936,0.97101,0.33333,0,0.00000,0.26667,90.00000,16,1.63922,1.11011,3.40237,0.28566,0:0.022:-0.480:b-0.000:0.387:occ0;12:0.014:-0.012:b-0.057:0.388:occ0;24:0.003:0.389:b-0.033:0.535:occ1;36:0.011:0.363:b-0.462:0.181:occ1;48:0.071:0.539:b-0.720:0.620:occ1;60:0.102:0.620:b-0.720:0.620:occ1;72:0.095:0.620:b-0.720:0.620:occ1;84:0.114:0.620:b-0.720:0.620:occ1;89:0.130:0.620:b0.159:0.620:occ1
risk_averse_particle_planner,false_reappearance,2,2000,1.00,0,41,0.11100,0.09144,65,17,27,0.09190,0.08770,0.92308,0.00000,0,0.03333,0.24444,0.00000,27,1.43363,0.19028,0.42000,0.23193,0:0.023:-0.480:b0.029:0.404:occ0;12:0.001:-0.012:b0.010:0.373:occ0;24:-0.043:0.341:b0.011:0.418:occ1;36:-0.081:0.336:b0.005:0.490:occ1;48:0.018:0.349:b-0.003:0.485:occ1;60:0.033:0.447:b-0.011:0.491:occ1;72:-0.019:0.495:b-0.021:0.475:occ1;84:-0.033:0.478:b-0.041:0.462:occ1;89:-0.031:0.470:b-0.005:0.463:occ1
pomdp_style_belief_planner,false_reappearance,2,2000,1.00,0,25,0.08730,0.08148,61,20,25,0.12194,0.09507,0.37705,0.24000,0,0.24444,0.36667,0.00000,14,1.72876,0.11054,0.36000,0.08265,0:0.024:-0.480:b0.038:0.459:occ0;12:-0.000:-0.013:b0.031:0.368:occ0;24:-0.004:0.344:b0.180:0.375:occ1;36:0.004:0.268:b0.088:0.325:occ1;48:-0.086:0.303:b0.039:0.448:occ0;60:0.065:0.384:b0.072:0.376:occ1;72:0.028:0.344:b0.101:0.389:occ1;84:0.108:0.402:b0.109:0.400:occ1;89:0.113:0.405:b0.108:0.402:occ1
occlusion_aware_permanence_v5,false_reappearance,2,2000,1.00,1,24,0.03000,0.03036,68,16,30,0.02881,0.03036,0.51471,0.06667,0,0.00000,0.73333,90.00000,0,1.03555,0.13906,0.30000,0.18094,0:0.023:-0.480:b0.010:0.349:occ0;12:0.039:-0.015:b0.061:0.316:occ0;24:0.044:0.371:b-0.003:0.380:occ1;36:-0.006:0.402:b-0.011:0.384:occ1;48:-0.014:0.384:b-0.014:0.384:occ1;60:-0.015:0.383:b-0.017:0.383:occ1;72:-0.016:0.384:b-0.017:0.381:occ1;84:-0.016:0.384:b-0.016:0.383:occ1;89:-0.016:0.384:b-0.017:0.383:occ1
no_self_mask_ablation,false_reappearance,2,2000,1.00,1,24,0.03100,0.04432,68,19,24,0.04502,0.04432,0.66176,0.00000,0,0.00000,0.73333,90.00000,0,1.05929,0.14650,0.30000,0.11794,0:0.024:-0.480:b0.045:0.470:occ0;12:-0.004:-0.009:b0.036:0.556:occ0;24:-0.016:0.368:b0.068:0.380:occ1;36:0.052:0.408:b0.057:0.401:occ1;48:0.061:0.392:b0.058:0.389:occ1;60:0.055:0.392:b0.055:0.396:occ1;72:0.054:0.392:b0.052:0.393:occ1;84:0.052:0.394:b0.052:0.393:occ1;89:0.054:0.391:b0.067:0.380:occ1
oracle_state,false_reappearance,2,2000,1.00,1,23,0.00016,0.00000,69,17,25,0.00062,0.00000,0.00000,0.00000,0,0.00000,0.74444,90.00000,0,1.04781,0.00047,0.00000,0.14064,0:0.022:-0.480:b-0.002:0.416:occ0;12:0.001:-0.010:b-0.002:0.416:occ0;24:-0.003:0.374:b-0.002:0.416:occ1;36:-0.002:0.430:b-0.001:0.415:occ1;48:0.005:0.412:b0.013:0.401:occ1;60:0.018:0.397:b0.025:0.395:occ1;72:0.028:0.394:b0.030:0.395:occ1;84:0.030:0.395:b0.030:0.395:occ1;89:0.030:0.395:b0.030:0.395:occ1
visibility_gated_kalman,false_reappearance,2,2001,1.00,0,23,0.09349,0.04781,60,24,23,0.17664,0.07176,0.00000,0.60870,0,0.46667,0.20000,0.00000,0,1.77424,0.08113,0.03947,0.08056,0:0.013:-0.480:b0.073:0.274:occ0;12:0.069:-0.025:b0.092:0.218:occ0;24:0.121:0.263:b0.093:0.390:occ1;36:0.167:0.372:b0.258:0.113:occ1;48:0.166:0.196:b0.124:0.247:occ1;60:0.152:0.282:b-0.025:0.429:occ1;72:0.207:0.244:b0.101:0.293:occ1;84:0.226:0.200:b0.130:0.291:occ0;89:0.176:0.234:b0.148:0.271:occ1
particle_belief_tracker,false_reappearance,2,2001,1.00,1,21,0.05954,0.14464,62,20,29,0.11689,0.06164,0.17742,0.72414,0,0.65556,0.17778,0.33333,0,1.31213,0.04443,0.14928,0.10006,0:0.012:-0.480:b0.047:0.261:occ0;12:0.087:-0.020:b0.063:0.349:occ0;24:0.116:0.275:b0.179:0.256:occ1;36:0.212:0.232:b0.168:0.201:occ1;48:0.165:0.243:b0.285:0.221:occ1;60:0.224:0.246:b0.157:0.264:occ1;72:0.207:0.220:b0.231:0.184:occ1;84:0.187:0.252:b0.148:0.303:occ1;89:0.175:0.275:b0.261:0.245:occ1
learned_occlusion_regressor,false_reappearance,2,2001,1.00,1,21,0.05745,0.06629,71,16,27,0.09467,0.06629,0.23944,0.37037,0,0.00000,0.76667,90.00000,0,1.06852,0.05307,0.23100,0.18529,0:0.013:-0.480:b0.069:0.236:occ0;12:0.096:-0.021:b0.149:0.381:occ0;24:0.067:0.272:b0.106:0.218:occ1;36:0.077:0.278:b0.173:0.309:occ1;48:0.071:0.273:b0.021:0.307:occ1;60:0.063:0.285:b0.019:0.314:occ1;72:0.055:0.305:b0.015:0.322:occ1;84:0.064:0.308:b0.012:0.320:occ1;89:0.082:0.283:b0.140:0.255:occ1
random_forest_occlusion_regressor,false_reappearance,2,2001,1.00,0,21,0.09841,0.13092,71,13,24,0.09256,0.13092,0.23944,0.04167,0,0.00000,0.35556,90.00000,0,1.00797,0.04886,0.22900,0.21061,0:0.013:-0.480:b0.057:0.330:occ0;12:0.081:-0.022:b0.206:0.259:occ0;24:0.077:0.265:b0.087:0.279:occ1;36:0.039:0.279:b0.009:0.274:occ1;48:0.040:0.265:b0.098:0.250:occ1;60:0.023:0.277:b0.011:0.277:occ1;72:0.017:0.276:b0.012:0.274:occ1;84:0.056:0.268:b0.012:0.274:occ1;89:0.050:0.270:b0.011:0.277:occ1
hist_gradient_occlusion_regressor,false_reappearance,2,2001,1.00,0,-1,0.10503,0.11773,71,16,29,0.11702,0.11773,0.23944,0.55172,0,0.00000,0.00000,90.00000,0,0.91643,0.05771,0.23000,0.13410,0:0.011:-0.480:b0.018:0.338:occ0;12:0.095:-0.021:b0.063:0.296:occ0;24:0.099:0.211:b0.097:0.179:occ1;36:0.110:0.182:b0.092:0.186:occ1;48:0.122:0.177:b0.098:0.176:occ1;60:0.118:0.185:b0.099:0.175:occ1;72:0.127:0.179:b0.100:0.178:occ1;84:0.123:0.174:b0.146:0.221:occ1;89:0.124:0.177:b0.172:0.176:occ1
identity_consistency_tracker,false_reappearance,2,2001,1.00,0,22,0.10691,0.39988,45,36,20,0.23267,0.08074,0.00000,0.75000,0,0.57778,0.04444,0.40000,0,1.76137,0.12186,0.05600,0.07755,0:0.015:-0.480:b0.129:0.339:occ0;12:0.119:-0.017:b0.183:0.337:occ0;24:0.165:0.277:b0.299:0.185:occ1;36:0.198:0.257:b-0.020:0.123:occ1;48:0.198:0.188:b0.150:0.312:occ0;60:0.235:0.314:b0.115:0.329:occ0;72:0.207:0.262:b0.140:0.179:occ1;84:0.167:0.221:b0.197:0.389:occ1;89:0.207:0.275:b0.491:0.201:occ1
ensemble_uncertainty_planner,false_reappearance,2,2001,1.00,0,21,0.35189,0.36424,72,16,35,0.53687,0.36424,0.97222,0.31429,0,0.00000,0.28889,90.00000,16,1.68557,1.17344,3.53988,0.41256,0:0.018:-0.480:b0.223:0.275:occ0;12:0.103:-0.015:b-0.048:0.304:occ0;24:0.039:0.237:b0.076:0.454:occ1;36:0.049:0.243:b0.707:0.578:occ1;48:0.020:0.355:b0.720:0.620:occ1;60:0.116:0.479:b0.720:0.620:occ1;72:0.239:0.620:b0.720:0.620:occ1;84:0.304:0.620:b0.720:0.620:occ1;89:0.318:0.620:b0.340:0.620:occ1
risk_averse_particle_planner,false_reappearance,2,2001,1.00,0,-1,0.14041,0.09588,39,44,17,0.05342,0.06095,0.15385,0.00000,0,0.00000,0.00000,0.21429,39,1.28465,0.05911,0.06889,0.24473,0:0.013:-0.480:b0.078:0.312:occ0;12:0.082:-0.021:b0.074:0.292:occ0;24:-0.042:0.257:b0.040:0.370:occ1;36:-0.016:0.246:b0.093:0.294:occ1;48:-0.027:0.241:b0.120:0.347:occ1;60:-0.021:0.254:b0.060:0.354:occ1;72:-0.001:0.241:b0.115:0.252:occ0;84:0.021:0.219:b0.126:0.329:occ1;89:0.009:0.220:b0.023:0.307:occ0
pomdp_style_belief_planner,false_reappearance,2,2001,1.00,0,23,0.11232,0.15696,62,21,30,0.13107,0.07923,0.19355,0.46667,0,0.08889,0.30000,0.00000,27,1.69690,0.06141,0.27100,0.09837,0:0.016:-0.480:b0.155:0.335:occ0;12:0.066:-0.020:b0.153:0.280:occ0;24:0.119:0.235:b0.213:0.263:occ1;36:0.044:0.154:b-0.026:0.209:occ0;48:0.019:0.316:b0.144:0.390:occ1;60:-0.035:0.280:b0.154:0.295:occ0;72:0.209:0.308:b0.228:0.332:occ1;84:0.167:0.265:b0.258:0.339:occ1;89:0.217:0.304:b0.258:0.335:occ1
occlusion_aware_permanence_v5,false_reappearance,2,2001,1.00,0,23,0.11405,0.11072,71,14,37,0.10264,0.11072,0.53521,0.00000,0,0.00000,0.12222,90.00000,0,0.88936,0.09363,0.30000,0.19242,0:0.015:-0.480:b0.118:0.309:occ0;12:0.109:-0.029:b0.042:0.195:occ0;24:0.079:0.230:b0.090:0.212:occ1;36:0.055:0.214:b0.067:0.196:occ1;48:0.059:0.204:b0.068:0.192:occ1;60:0.062:0.203:b0.050:0.194:occ1;72:0.058:0.202:b0.057:0.213:occ1;84:0.063:0.203:b0.052:0.216:occ1;89:0.061:0.203:b0.067:0.203:occ1
no_self_mask_ablation,false_reappearance,2,2001,1.00,1,21,0.07271,0.07505,71,15,27,0.09052,0.07505,0.67606,0.07407,0,0.32222,0.36667,90.00000,0,0.95862,0.13086,0.30000,0.11009,0:0.017:-0.480:b0.191:0.250:occ0;12:0.091:-0.028:b0.068:0.164:occ0;24:0.163:0.289:b0.193:0.296:occ1;36:0.200:0.309:b0.210:0.297:occ1;48:0.199:0.302:b0.196:0.311:occ1;60:0.195:0.300:b0.203:0.306:occ1;72:0.198:0.305:b0.197:0.309:occ1;84:0.195:0.303:b0.197:0.309:occ1;89:0.195:0.306:b0.197:0.309:occ1
oracle_state,false_reappearance,2,2001,1.00,1,21,0.00015,0.00000,71,13,31,0.00040,0.00000,0.00000,0.00000,0,0.00000,0.76667,90.00000,0,0.91546,0.00032,0.00000,0.16928,0:0.014:-0.480:b0.093:0.293:occ0;12:0.083:-0.020:b0.093:0.293:occ0;24:0.096:0.285:b0.093:0.293:occ1;36:0.094:0.304:b0.093:0.293:occ1;48:0.095:0.294:b0.100:0.294:occ1;60:0.106:0.298:b0.113:0.304:occ1;72:0.113:0.305:b0.113:0.307:occ1;84:0.113:0.307:b0.113:0.307:occ1;89:0.113:0.307:b0.113:0.307:occ1
visibility_gated_kalman,false_reappearance,2,2002,1.00,0,22,0.12922,0.33674,33,47,14,0.31302,0.09316,0.00000,0.71429,0,0.00000,0.05556,0.00000,0,2.20817,0.12780,0.08683,0.26760,0:-0.075:-0.480:b0.321:0.403:occ0;12:0.312:-0.011:b0.385:0.405:occ0;24:0.357:0.374:b0.059:0.306:occ1;36:0.194:0.317:b0.378:0.334:occ0;48:0.200:0.394:b0.153:0.393:occ0;60:0.256:0.384:b-0.013:0.126:occ1;72:0.294:0.322:b0.239:0.299:occ1;84:0.247:0.340:b0.321:0.294:occ0;89:0.282:0.291:b0.265:0.064:occ1
particle_belief_tracker,false_reappearance,2,2002,1.00,0,24,0.13543,0.13193,44,35,18,0.18956,0.07237,0.11364,0.50000,0,0.00000,0.14444,0.25000,0,1.82558,0.05707,0.11545,0.22699,0:-0.075:-0.480:b0.423:0.341:occ0;12:0.291:-0.014:b0.326:0.343:occ0;24:0.369:0.334:b0.250:0.337:occ1;36:0.225:0.326:b0.399:0.415:occ0;48:0.230:0.448:b0.326:0.411:occ0;60:0.270:0.338:b0.088:0.306:occ1;72:0.272:0.354:b0.367:0.363:occ1;84:0.208:0.381:b0.352:0.386:occ0;89:0.230:0.391:b0.240:0.430:occ0
learned_occlusion_regressor,false_reappearance,2,2002,1.00,1,23,0.05587,0.21025,69,18,26,0.09915,0.21025,0.24638,0.61538,0,0.00000,0.72222,90.00000,0,1.35756,0.08025,0.23100,0.32792,0:-0.075:-0.480:b0.327:0.335:occ0;12:0.296:-0.016:b0.356:0.315:occ0;24:0.369:0.359:b0.160:0.416:occ1;36:0.341:0.416:b0.166:0.374:occ1;48:0.305:0.403:b0.090:0.386:occ1;60:0.309:0.418:b0.399:0.428:occ1;72:0.321:0.420:b0.400:0.428:occ1;84:0.318:0.411:b0.381:0.445:occ1;89:0.327:0.418:b0.170:0.356:occ1
random_forest_occlusion_regressor,false_reappearance,2,2002,1.00,1,23,0.06962,0.09531,69,17,29,0.08891,0.09531,0.21739,0.00000,0,0.00000,0.74444,90.00000,0,1.21999,0.05943,0.22300,0.30417,0:-0.075:-0.480:b0.316:0.420:occ0;12:0.282:-0.012:b0.339:0.384:occ0;24:0.389:0.339:b0.375:0.319:occ1;36:0.355:0.334:b0.266:0.329:occ1;48:0.331:0.322:b0.270:0.348:occ1;60:0.329:0.323:b0.301:0.345:occ1;72:0.339:0.323:b0.300:0.292:occ1;84:0.322:0.326:b0.273:0.349:occ1;89:0.320:0.326:b0.265:0.347:occ1
hist_gradient_occlusion_regressor,false_reappearance,2,2002,1.00,1,24,0.03340,0.10663,64,23,25,0.11225,0.04477,0.00000,0.44000,0,0.00000,0.31111,0.00000,0,1.47745,0.07275,0.10400,0.35649,0:-0.075:-0.480:b0.429:0.527:occ0;12:0.282:-0.014:b0.401:0.335:occ0;24:0.343:0.323:b0.340:0.280:occ1;36:0.263:0.314:b0.180:0.285:occ1;48:0.280:0.394:b0.297:0.440:occ1;60:0.241:0.411:b0.413:0.354:occ0;72:0.341:0.342:b0.394:0.352:occ1;84:0.360:0.337:b0.393:0.365:occ1;89:0.370:0.351:b0.261:0.384:occ1
identity_consistency_tracker,false_reappearance,2,2002,1.00,0,37,0.30363,0.01295,39,44,20,0.29473,0.11962,0.00000,0.45000,0,0.00000,0.13333,0.50000,0,2.35736,0.14702,0.01400,0.27567,0:-0.075:-0.480:b0.359:0.457:occ0;12:0.294:-0.010:b0.267:0.434:occ0;24:0.443:0.320:b0.628:0.268:occ1;36:0.439:0.367:b0.300:0.620:occ1;48:0.184:0.412:b0.382:0.405:occ0;60:0.264:0.354:b-0.102:0.282:occ1;72:0.279:0.417:b0.443:0.568:occ1;84:0.146:0.605:b-0.444:0.620:occ0;89:0.115:0.574:b0.356:0.409:occ0
ensemble_uncertainty_planner,false_reappearance,2,2002,1.00,0,23,0.23001,0.25797,62,19,22,0.36696,0.10780,0.95161,0.27273,0,0.00000,0.18889,1.00000,27,1.86187,0.64386,2.57023,0.50340,0:-0.075:-0.480:b0.313:0.397:occ0;12:0.304:-0.011:b0.370:0.379:occ0;24:0.360:0.328:b0.310:0.426:occ1;36:0.242:0.303:b0.316:0.338:occ0;48:0.303:0.341:b0.170:0.209:occ1;60:0.320:0.328:b-0.104:0.021:occ1;72:0.408:0.405:b-0.365:0.620:occ1;84:0.394:0.606:b-0.720:0.620:occ1;89:0.417:0.620:b0.499:0.620:occ1
risk_averse_particle_planner,false_reappearance,2,2002,1.00,0,24,0.13884,0.06895,41,37,23,0.03707,0.05113,0.19512,0.00000,0,0.00000,0.03333,0.36364,40,1.48584,0.07401,0.09247,0.25419,0:-0.075:-0.480:b0.406:0.386:occ0;12:0.319:-0.011:b0.392:0.395:occ0;24:0.373:0.319:b0.360:0.385:occ1;36:0.258:0.323:b0.348:0.465:occ0;48:0.269:0.325:b0.354:0.447:occ1;60:0.247:0.347:b0.369:0.381:occ0;72:0.253:0.338:b0.355:0.402:occ1;84:0.282:0.308:b0.409:0.412:occ1;89:0.269:0.305:b0.318:0.455:occ0
pomdp_style_belief_planner,false_reappearance,2,2002,1.00,0,23,0.11225,0.04167,55,31,19,0.08225,0.06624,0.00000,0.00000,0,0.00000,0.17778,0.00000,18,1.71951,0.04974,0.13300,0.27578,0:-0.075:-0.480:b0.378:0.344:occ0;12:0.287:-0.011:b0.335:0.424:occ0;24:0.385:0.354:b0.315:0.474:occ1;36:0.236:0.354:b0.467:0.362:occ0;48:0.299:0.330:b0.295:0.356:occ1;60:0.302:0.310:b0.352:0.246:occ1;72:0.272:0.277:b0.384:0.362:occ0;84:0.341:0.328:b0.309:0.368:occ1;89:0.291:0.316:b0.355:0.350:occ1
occlusion_aware_permanence_v5,false_reappearance,2,2002,1.00,1,23,0.06242,0.06124,69,19,28,0.06207,0.06124,0.52174,0.00000,0,0.00000,0.73333,90.00000,0,1.21749,0.11661,0.30000,0.38939,0:-0.075:-0.480:b0.330:0.390:occ0;12:0.302:-0.017:b0.361:0.345:occ0;24:0.395:0.381:b0.368:0.448:occ1;36:0.381:0.468:b0.379:0.451:occ1;48:0.380:0.450:b0.381:0.447:occ1;60:0.381:0.448:b0.382:0.450:occ1;72:0.381:0.451:b0.369:0.483:occ1;84:0.381:0.452:b0.382:0.450:occ1;89:0.380:0.454:b0.380:0.453:occ1
no_self_mask_ablation,false_reappearance,2,2002,1.00,1,23,0.06902,0.08361,67,21,26,0.09106,0.04011,0.46269,0.00000,0,0.00000,0.54444,0.00000,0,1.34274,0.11101,0.30000,0.28293,0:-0.075:-0.480:b0.309:0.434:occ0;12:0.298:-0.011:b0.325:0.403:occ0;24:0.339:0.375:b0.233:0.478:occ1;36:0.268:0.474:b0.302:0.364:occ1;48:0.289:0.388:b0.289:0.380:occ1;60:0.291:0.377:b0.295:0.379:occ1;72:0.292:0.378:b0.294:0.379:occ1;84:0.291:0.378:b0.295:0.379:occ1;89:0.292:0.378:b0.280:0.362:occ1
oracle_state,false_reappearance,2,2002,1.00,1,23,0.00001,0.00000,69,15,29,0.00043,0.00000,0.00000,0.00000,0,0.00000,0.74444,90.00000,0,1.15413,0.00033,0.00000,0.34968,0:-0.075:-0.480:b0.382:0.387:occ0;12:0.301:-0.011:b0.382:0.387:occ0;24:0.398:0.355:b0.382:0.387:occ1;36:0.384:0.400:b0.377:0.387:occ1;48:0.368:0.390:b0.359:0.392:occ1;60:0.357:0.393:b0.357:0.394:occ1;72:0.356:0.394:b0.357:0.394:occ1;84:0.357:0.394:b0.357:0.394:occ1;89:0.357:0.394:b0.357:0.394:occ1
visibility_gated_kalman,false_reappearance,3,2000,1.00,0,24,0.11180,0.06348,71,12,25,0.13195,0.06348,0.00000,0.44000,0,0.78889,0.42222,90.00000,0,1.63889,0.05823,0.11974,0.04203,0:-0.040:-0.480:b0.245:0.302:occ0;12:0.216:-0.014:b0.277:0.354:occ0;24:0.320:0.268:b0.212:0.120:occ1;36:0.334:0.305:b0.287:0.257:occ1;48:0.352:0.295:b0.303:0.125:occ1;60:0.395:0.264:b0.362:0.284:occ1;72:0.306:0.260:b0.300:0.354:occ1;84:0.333:0.288:b0.391:-0.089:occ1;89:0.349:0.207:b0.290:0.354:occ1
particle_belief_tracker,false_reappearance,3,2000,1.00,1,22,0.04542,0.07858,71,18,29,0.07308,0.07858,0.23944,0.58621,0,0.78889,0.68889,90.00000,0,1.12298,0.07491,0.14771,0.03167,0:-0.040:-0.480:b0.296:0.332:occ0;12:0.206:-0.017:b0.232:0.359:occ0;24:0.279:0.263:b0.283:0.232:occ1;36:0.310:0.264:b0.320:0.240:occ1;48:0.330:0.247:b0.333:0.263:occ1;60:0.369:0.296:b0.324:0.325:occ1;72:0.337:0.311:b0.333:0.319:occ1;84:0.336:0.311:b0.333:0.307:occ1;89:0.325:0.276:b0.354:0.259:occ1
learned_occlusion_regressor,false_reappearance,3,2000,1.00,0,22,0.08846,0.12616,71,13,29,0.08729,0.12616,0.23944,0.10345,0,0.07778,0.52222,90.00000,0,1.13467,0.05758,0.23100,0.15620,0:-0.040:-0.480:b0.283:0.372:occ0;12:0.210:-0.020:b0.254:0.229:occ0;24:0.233:0.285:b0.185:0.344:occ1;36:0.222:0.329:b0.195:0.354:occ1;48:0.254:0.327:b0.196:0.358:occ1;60:0.235:0.322:b0.194:0.365:occ1;72:0.208:0.355:b0.289:0.311:occ1;84:0.206:0.360:b0.187:0.369:occ1;89:0.219:0.354:b0.184:0.371:occ1
random_forest_occlusion_regressor,false_reappearance,3,2000,1.00,0,21,0.10712,0.08000,71,14,31,0.11447,0.08000,0.23944,0.00000,0,0.06667,0.07778,90.00000,0,1.16799,0.05479,0.22900,0.16220,0:-0.040:-0.480:b0.272:0.314:occ0;12:0.221:-0.019:b0.198:0.291:occ0;24:0.288:0.341:b0.292:0.437:occ1;36:0.295:0.438:b0.292:0.435:occ1;48:0.295:0.413:b0.293:0.434:occ1;60:0.302:0.410:b0.314:0.405:occ1;72:0.296:0.422:b0.290:0.436:occ1;84:0.299:0.406:b0.293:0.434:occ1;89:0.301:0.404:b0.291:0.376:occ1
hist_gradient_occlusion_regressor,false_reappearance,3,2000,1.00,1,21,0.03035,0.04158,71,19,32,0.05058,0.04158,0.23944,0.12500,0,0.55556,0.76667,90.00000,0,1.13617,0.07501,0.23000,0.10334,0:-0.040:-0.480:b0.323:0.263:occ0;12:0.219:-0.020:b0.203:0.302:occ0;24:0.268:0.315:b0.263:0.341:occ1;36:0.279:0.331:b0.270:0.253:occ1;48:0.278:0.331:b0.320:0.345:occ1;60:0.275:0.341:b0.342:0.252:occ1;72:0.278:0.309:b0.297:0.244:occ1;84:0.274:0.324:b0.298:0.273:occ1;89:0.267:0.326:b0.295:0.260:occ1
identity_consistency_tracker,false_reappearance,3,2000,1.00,0,22,0.15590,0.01158,50,32,18,0.22442,0.07666,0.00000,0.72222,0,0.72222,0.12222,0.00000,0,1.79682,0.11444,0.01400,0.10189,0:-0.040:-0.480:b0.293:0.367:occ0;12:0.250:-0.013:b0.359:0.413:occ0;24:0.342:0.277:b0.406:0.216:occ1;36:0.352:0.233:b0.634:0.355:occ1;48:0.378:0.290:b0.524:0.237:occ1;60:0.354:0.259:b0.225:0.209:occ1;72:0.434:0.276:b0.216:0.305:occ0;84:0.331:0.238:b0.588:0.323:occ1;89:0.429:0.271:b0.276:0.319:occ0
ensemble_uncertainty_planner,false_reappearance,3,2000,1.00,0,-1,0.12718,0.08230,47,32,23,0.12570,0.06702,0.76596,0.34783,1,0.06667,0.00000,0.00000,45,1.47483,0.12509,0.01000,0.15742,0:-0.041:-0.480:b0.222:0.288:occ0;12:0.222:-0.020:b0.293:0.204:occ0;24:0.227:0.213:b0.263:0.333:occ1;36:0.216:0.189:b0.298:0.336:occ0;48:0.137:0.287:b-0.040:0.081:occ1;60:0.171:0.208:b0.306:0.174:occ0;72:0.146:0.231:b0.346:0.233:occ0;84:0.165:0.215:b0.346:0.362:occ1;89:0.178:0.208:b0.351:0.297:occ0
risk_averse_particle_planner,false_reappearance,3,2000,1.00,0,-1,0.14066,0.09623,50,32,22,0.06469,0.05258,0.36000,0.04545,1,0.06667,0.00000,0.44444,49,1.33455,0.07370,0.09452,0.18958,0:-0.042:-0.480:b0.192:0.277:occ0;12:0.222:-0.022:b0.329:0.321:occ0;24:0.186:0.229:b0.232:0.322:occ1;36:0.167:0.225:b0.360:0.285:occ1;48:0.187:0.227:b0.312:0.377:occ1;60:0.159:0.246:b0.374:0.337:occ1;72:0.183:0.218:b0.251:0.279:occ1;84:0.162:0.234:b0.256:0.386:occ0;89:0.141:0.251:b0.319:0.226:occ0
