method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
oracle_state,stress_sweep,2,2001,0.80,1,20,0.00015,0.00000,72,13,17,0.00053,0.00000,0.00000,0,0.00000,0.77778,0,0.88536,0.00000,0.25286,0:-0.059:-0.480:b-0.157:0.253:occ0;12:-0.144:-0.015:b-0.157:0.253:occ0;24:-0.160:0.255:b-0.157:0.253:occ1;36:-0.157:0.263:b-0.156:0.254:occ1;48:-0.154:0.260:b-0.151:0.269:occ1;60:-0.148:0.276:b-0.145:0.285:occ1;72:-0.144:0.287:b-0.144:0.288:occ1;84:-0.143:0.288:b-0.144:0.288:occ1;89:-0.144:0.288:b-0.144:0.288:occ1
visibility_gated_kalman,stress_sweep,2,2002,0.80,0,24,0.13577,0.04976,42,42,16,0.22499,0.08416,0.00000,0,0.43333,0.17778,0,2.05342,0.02868,0.05197,0:-0.076:-0.480:b0.290:0.425:occ0;12:0.293:0.002:b0.314:0.382:occ0;24:0.373:0.356:b0.223:0.245:occ1;36:0.184:0.423:b0.316:0.458:occ0;48:0.209:0.440:b0.152:0.474:occ0;60:0.280:0.482:b0.101:0.338:occ1;72:0.274:0.383:b0.374:0.329:occ1;84:0.201:0.406:b0.133:0.453:occ0;89:0.204:0.438:b0.388:0.419:occ0
particle_belief_tracker,stress_sweep,2,2002,0.80,0,22,0.08636,0.08819,59,27,15,0.10525,0.03643,0.18644,0,0.37778,0.31111,0,1.51009,0.16245,0.10501,0:-0.076:-0.480:b0.376:0.372:occ0;12:0.274:0.002:b0.329:0.398:occ0;24:0.338:0.400:b0.327:0.453:occ1;36:0.263:0.466:b0.192:0.438:occ1;48:0.269:0.422:b0.227:0.437:occ1;60:0.216:0.437:b0.282:0.529:occ0;72:0.267:0.442:b0.269:0.434:occ1;84:0.239:0.463:b0.284:0.441:occ1;89:0.255:0.451:b0.252:0.441:occ1
learned_occlusion_regressor,stress_sweep,2,2002,0.80,1,23,0.04775,0.03635,68,20,26,0.05907,0.03635,0.20588,0,0.00000,0.74444,0,1.26466,0.22200,0.12893,0:-0.076:-0.480:b0.293:0.367:occ0;12:0.281:-0.002:b0.319:0.346:occ0;24:0.347:0.363:b0.343:0.365:occ1;36:0.322:0.403:b0.332:0.389:occ1;48:0.285:0.397:b0.330:0.394:occ1;60:0.264:0.404:b0.282:0.383:occ1;72:0.286:0.401:b0.324:0.398:occ1;84:0.297:0.400:b0.226:0.380:occ1;89:0.281:0.404:b0.317:0.392:occ1
ensemble_uncertainty_planner,stress_sweep,2,2002,0.80,0,23,0.12371,0.06094,46,36,14,0.12654,0.06331,0.60870,0,0.21111,0.07778,41,1.63871,0.17454,0.16581,0:-0.076:-0.480:b0.283:0.419:occ0;12:0.295:0.002:b0.313:0.401:occ0;24:0.335:0.379:b0.334:0.497:occ1;36:0.237:0.387:b0.365:0.424:occ1;48:0.277:0.355:b0.366:0.504:occ1;60:0.233:0.359:b0.293:0.480:occ0;72:0.267:0.367:b0.348:0.516:occ1;84:0.283:0.317:b0.335:0.440:occ0;89:0.280:0.316:b0.327:0.365:occ1
occlusion_aware_permanence,stress_sweep,2,2002,0.80,1,24,0.02115,0.02686,67,18,20,0.03489,0.02686,0.59701,0,0.00000,0.73333,3,1.31889,0.30000,0.17403,0:-0.076:-0.480:b0.318:0.428:occ0;12:0.278:0.001:b0.425:0.393:occ0;24:0.345:0.356:b0.366:0.432:occ1;36:0.328:0.461:b0.275:0.454:occ1;48:0.278:0.434:b0.341:0.474:occ1;60:0.307:0.458:b0.329:0.475:occ1;72:0.311:0.467:b0.335:0.472:occ1;84:0.320:0.469:b0.328:0.478:occ1;89:0.321:0.472:b0.324:0.477:occ1
oracle_state,stress_sweep,2,2002,0.80,1,23,0.00010,0.00000,68,19,20,0.00036,0.00000,0.00000,0,0.00000,0.74444,0,1.15702,0.00000,0.16854,0:-0.076:-0.480:b0.341:0.411:occ0;12:0.280:0.003:b0.341:0.411:occ0;24:0.356:0.376:b0.341:0.411:occ1;36:0.343:0.425:b0.341:0.411:occ1;48:0.337:0.413:b0.333:0.414:occ1;60:0.328:0.418:b0.324:0.423:occ1;72:0.323:0.424:b0.323:0.425:occ1;84:0.322:0.425:b0.323:0.425:occ1;89:0.322:0.425:b0.323:0.425:occ1
visibility_gated_kalman,stress_sweep,2,2003,0.80,0,17,0.11217,0.11746,74,9,25,0.17145,0.11746,0.02703,0,0.66667,0.18889,0,1.64223,0.08440,0.02153,0:0.044:-0.480:b0.307:0.196:occ0;12:0.312:-0.033:b0.427:0.180:occ0;24:0.368:0.204:b0.491:0.283:occ1;36:0.419:0.237:b0.531:0.173:occ1;48:0.386:0.319:b0.409:0.228:occ1;60:0.403:0.301:b0.340:0.434:occ1;72:0.460:0.253:b0.337:0.227:occ1;84:0.407:0.199:b0.502:0.197:occ1;89:0.440:0.199:b0.430:0.220:occ1
particle_belief_tracker,stress_sweep,2,2003,0.80,1,17,0.07667,0.11160,74,11,31,0.09978,0.11160,0.10811,0,0.78889,0.32222,0,1.08639,0.13183,0.02983,0:0.045:-0.480:b0.344:0.175:occ0;12:0.328:-0.026:b0.364:0.204:occ0;24:0.397:0.189:b0.424:0.191:occ1;36:0.402:0.200:b0.419:0.232:occ1;48:0.438:0.237:b0.451:0.302:occ1;60:0.456:0.280:b0.453:0.273:occ1;72:0.439:0.218:b0.439:0.209:occ1;84:0.427:0.196:b0.401:0.175:occ1;89:0.427:0.179:b0.473:0.142:occ1
learned_occlusion_regressor,stress_sweep,2,2003,0.80,1,17,0.07403,0.04861,74,14,22,0.06734,0.04861,0.28378,0,0.67778,0.81111,0,0.97360,0.24300,0.08716,0:0.045:-0.480:b0.351:0.085:occ0;12:0.311:-0.035:b0.365:0.143:occ0;24:0.345:0.174:b0.387:0.181:occ1;36:0.324:0.195:b0.313:0.188:occ1;48:0.352:0.190:b0.356:0.209:occ1;60:0.335:0.186:b0.307:0.196:occ1;72:0.311:0.193:b0.357:0.157:occ1;84:0.328:0.203:b0.304:0.206:occ1;89:0.334:0.205:b0.397:0.161:occ1
ensemble_uncertainty_planner,stress_sweep,2,2003,0.80,0,17,0.11817,0.04947,53,35,21,0.21495,0.08613,0.71698,0,0.02222,0.26667,46,1.46724,0.01000,0.20658,0:0.044:-0.480:b0.291:0.173:occ0;12:0.315:-0.038:b0.414:0.241:occ0;24:0.334:0.112:b0.650:0.010:occ1;36:0.268:0.090:b0.369:0.134:occ0;48:0.321:0.164:b0.157:0.599:occ1;60:0.269:0.209:b0.339:0.222:occ1;72:0.243:0.120:b0.445:0.037:occ0;84:0.257:0.115:b0.360:0.124:occ1;89:0.254:0.086:b0.324:0.184:occ0
occlusion_aware_permanence,stress_sweep,2,2003,0.80,1,18,0.03847,0.06419,70,17,22,0.05156,0.16645,0.35714,0,0.40000,0.68889,6,1.27763,0.30000,0.05431,0:0.045:-0.480:b0.423:0.180:occ0;12:0.336:-0.035:b0.384:0.134:occ0;24:0.329:0.157:b0.285:0.161:occ1;36:0.258:0.101:b0.534:-0.019:occ0;48:0.356:0.158:b0.352:0.190:occ1;60:0.302:0.155:b0.355:0.188:occ1;72:0.352:0.187:b0.353:0.191:occ1;84:0.360:0.194:b0.401:0.166:occ1;89:0.371:0.187:b0.347:0.213:occ1
oracle_state,stress_sweep,2,2003,0.80,1,17,0.00010,0.00000,74,15,23,0.00031,0.00000,0.00000,0,0.77778,0.81111,0,0.86371,0.00000,0.09989,0:0.045:-0.480:b0.361:0.157:occ0;12:0.320:-0.034:b0.361:0.157:occ0;24:0.373:0.169:b0.361:0.157:occ1;36:0.363:0.164:b0.361:0.157:occ1;48:0.359:0.155:b0.357:0.153:occ1;60:0.352:0.148:b0.348:0.143:occ1;72:0.347:0.142:b0.347:0.141:occ1;84:0.347:0.141:b0.347:0.141:occ1;89:0.347:0.141:b0.347:0.141:occ1
visibility_gated_kalman,stress_sweep,2,2004,0.80,0,24,0.12586,0.05112,39,44,14,0.24998,0.08866,0.00000,0,0.44444,0.15556,0,2.00817,0.02474,0.16112,0:0.013:-0.480:b0.179:0.408:occ0;12:0.142:0.005:b0.146:0.459:occ0;24:0.212:0.394:b0.331:0.411:occ1;36:0.287:0.405:b0.178:0.475:occ0;48:0.310:0.393:b0.128:0.438:occ0;60:0.311:0.393:b0.233:0.499:occ0;72:0.253:0.513:b0.354:0.510:occ1;84:0.220:0.245:b0.223:0.484:occ0;89:0.194:0.305:b0.152:0.391:occ0
particle_belief_tracker,stress_sweep,2,2004,0.80,0,24,0.11003,0.10978,53,32,11,0.11151,0.05768,0.26415,0,0.35556,0.33333,0,1.46180,0.23878,0.08105,0:0.012:-0.480:b0.144:0.429:occ0;12:0.143:0.002:b0.144:0.393:occ0;24:0.175:0.381:b0.188:0.418:occ1;36:0.273:0.422:b0.328:0.405:occ1;48:0.268:0.434:b0.191:0.470:occ1;60:0.250:0.412:b0.292:0.342:occ1;72:0.260:0.362:b0.183:0.401:occ0;84:0.250:0.374:b0.278:0.358:occ1;89:0.265:0.365:b0.258:0.357:occ1
learned_occlusion_regressor,stress_sweep,2,2004,0.80,1,24,0.01016,0.06587,67,23,23,0.07516,0.06587,0.19403,0,0.00000,0.73333,0,1.18675,0.21900,0.17268,0:0.013:-0.480:b0.163:0.466:occ0;12:0.135:0.003:b0.067:0.412:occ0;24:0.193:0.378:b0.125:0.411:occ1;36:0.146:0.437:b0.116:0.433:occ1;48:0.167:0.414:b0.114:0.435:occ1;60:0.160:0.410:b0.183:0.400:occ1;72:0.159:0.422:b0.115:0.433:occ1;84:0.181:0.414:b0.116:0.446:occ1;89:0.181:0.412:b0.114:0.447:occ1
ensemble_uncertainty_planner,stress_sweep,2,2004,0.80,0,24,0.21422,0.06386,62,26,14,0.47184,0.06063,0.95161,0,0.00000,0.27778,16,1.77703,0.01000,0.19147,0:0.013:-0.480:b0.192:0.447:occ0;12:0.154:0.002:b0.213:0.394:occ0;24:0.208:0.400:b0.272:0.568:occ1;36:0.166:0.385:b0.166:0.568:occ1;48:0.195:0.531:b0.720:0.620:occ1;60:0.202:0.620:b0.720:0.620:occ1;72:0.254:0.620:b0.720:0.620:occ1;84:0.361:0.620:b0.720:0.620:occ1;89:0.353:0.551:b0.171:0.364:occ0
occlusion_aware_permanence,stress_sweep,2,2004,0.80,1,24,0.05417,0.05118,68,22,19,0.05327,0.05118,0.60294,0,0.00000,0.73333,3,1.25129,0.30000,0.15624,0:0.015:-0.480:b0.240:0.428:occ0;12:0.159:0.002:b0.191:0.423:occ0;24:0.200:0.389:b0.228:0.412:occ1;36:0.219:0.450:b0.234:0.425:occ1;48:0.181:0.427:b0.216:0.455:occ1;60:0.223:0.443:b0.213:0.463:occ1;72:0.239:0.428:b0.199:0.462:occ1;84:0.227:0.441:b0.202:0.466:occ1;89:0.217:0.449:b0.210:0.455:occ1
oracle_state,stress_sweep,2,2004,0.80,1,24,0.00005,0.00000,68,18,16,0.00030,0.00000,0.00000,0,0.00000,0.73333,0,1.07351,0.00000,0.17908,0:0.013:-0.480:b0.186:0.440:occ0;12:0.164:0.004:b0.186:0.440:occ0;24:0.192:0.395:b0.186:0.440:occ1;36:0.186:0.455:b0.186:0.440:occ1;48:0.184:0.442:b0.180:0.438:occ1;60:0.180:0.433:b0.180:0.429:occ1;72:0.180:0.428:b0.180:0.428:occ1;84:0.180:0.428:b0.180:0.428:occ1;89:0.180:0.428:b0.180:0.428:occ1
visibility_gated_kalman,stress_sweep,2,2005,0.80,0,22,0.13293,0.18837,37,48,14,0.24357,0.09776,0.00000,0,0.31111,0.21111,0,1.80698,0.04704,0.09203,0:0.005:-0.480:b0.130:0.380:occ0;12:0.117:0.001:b0.080:0.359:occ0;24:0.102:0.339:b0.035:0.284:occ1;36:0.091:0.235:b0.144:0.425:occ0;48:0.100:0.192:b0.200:0.328:occ0;60:0.059:0.242:b0.013:0.023:occ1;72:0.063:0.294:b-0.042:0.222:occ1;84:0.082:0.247:b0.063:0.244:occ1;89:0.073:0.222:b0.091:0.162:occ0
particle_belief_tracker,stress_sweep,2,2005,0.80,0,22,0.10033,0.06513,52,33,16,0.11975,0.05175,0.09615,0,0.12222,0.37778,0,1.47467,0.07998,0.13579,0:0.005:-0.480:b0.123:0.377:occ0;12:0.102:0.003:b0.130:0.409:occ0;24:0.101:0.353:b0.082:0.394:occ1;36:0.087:0.316:b0.092:0.251:occ1;48:0.091:0.279:b0.122:0.364:occ1;60:0.078:0.258:b0.022:0.165:occ1;72:0.057:0.304:b0.048:0.302:occ1;84:0.050:0.241:b0.052:0.323:occ0;89:0.051:0.263:b0.064:0.402:occ1
learned_occlusion_regressor,stress_sweep,2,2005,0.80,1,24,0.04010,0.03154,69,18,25,0.08713,0.03154,0.23188,0,0.05556,0.58889,0,1.08399,0.22800,0.18856,0:0.004:-0.480:b0.090:0.309:occ0;12:0.122:-0.005:b0.038:0.329:occ0;24:0.108:0.300:b0.070:0.258:occ1;36:0.079:0.322:b0.072:0.349:occ1;48:0.080:0.288:b0.115:0.180:occ1;60:0.079:0.293:b0.072:0.349:occ1;72:0.085:0.268:b0.071:0.354:occ1;84:0.088:0.290:b0.076:0.346:occ1;89:0.083:0.318:b0.077:0.344:occ1
ensemble_uncertainty_planner,stress_sweep,2,2005,0.80,0,23,0.11808,0.10621,44,41,17,0.07375,0.05309,0.45455,0,0.06667,0.01111,37,1.37238,0.01000,0.14855,0:0.006:-0.480:b0.146:0.368:occ0;12:0.104:-0.001:b0.167:0.377:occ0;24:0.060:0.303:b0.088:0.444:occ1;36:0.011:0.353:b0.169:0.450:occ1;48:0.040:0.282:b0.211:0.365:occ1;60:0.016:0.295:b0.116:0.388:occ1;72:-0.002:0.291:b0.117:0.482:occ1;84:0.015:0.268:b0.062:0.349:occ0;89:0.018:0.267:b-0.008:0.341:occ0
occlusion_aware_permanence,stress_sweep,2,2005,0.80,0,23,0.08411,0.05078,68,18,18,0.07424,0.05078,0.61765,0,0.06667,0.62222,3,1.12170,0.30000,0.19420,0:0.006:-0.480:b0.164:0.377:occ0;12:0.111:-0.003:b0.131:0.417:occ0;24:0.147:0.309:b0.168:0.295:occ1;36:0.154:0.307:b0.153:0.334:occ1;48:0.131:0.299:b0.162:0.327:occ1;60:0.167:0.314:b0.157:0.328:occ1;72:0.163:0.322:b0.157:0.329:occ1;84:0.162:0.311:b0.161:0.310:occ1;89:0.164:0.301:b0.151:0.349:occ1
oracle_state,stress_sweep,2,2005,0.80,1,22,0.00022,0.00000,69,20,17,0.00059,0.00000,0.00000,0,0.06667,0.75556,0,1.01568,0.00000,0.20715,0:0.005:-0.480:b0.122:0.371:occ0;12:0.107:-0.000:b0.122:0.371:occ0;24:0.126:0.348:b0.122:0.371:occ1;36:0.122:0.384:b0.122:0.371:occ1;48:0.121:0.368:b0.119:0.359:occ1;60:0.119:0.349:b0.115:0.339:occ1;72:0.113:0.336:b0.111:0.334:occ1;84:0.110:0.333:b0.110:0.334:occ1;89:0.110:0.334:b0.110:0.334:occ1
visibility_gated_kalman,stress_sweep,2,2006,0.80,0,24,0.12004,0.20238,38,42,17,0.26729,0.07746,0.00000,0,0.00000,0.16667,0,1.91201,0.04379,0.22252,0:0.010:-0.480:b-0.024:0.432:occ0;12:-0.071:0.006:b-0.146:0.488:occ0;24:-0.041:0.364:b-0.001:0.256:occ1;36:-0.238:0.460:b-0.121:0.369:occ0;48:-0.165:0.516:b-0.318:0.620:occ1;60:-0.150:0.456:b-0.085:0.389:occ1;72:-0.195:0.495:b0.006:0.379:occ0;84:-0.223:0.536:b-0.017:0.406:occ0;89:-0.154:0.501:b-0.213:0.560:occ1
particle_belief_tracker,stress_sweep,2,2006,0.80,0,26,0.12457,0.19175,46,39,16,0.16291,0.05866,0.00000,0,0.00000,0.16667,0,1.62258,0.16373,0.22618,0:0.011:-0.480:b-0.009:0.478:occ0;12:-0.042:0.000:b0.011:0.368:occ0;24:-0.058:0.346:b-0.033:0.397:occ1;36:-0.185:0.473:b-0.068:0.386:occ0;48:-0.139:0.466:b-0.271:0.546:occ1;60:-0.121:0.473:b-0.061:0.456:occ1;72:-0.151:0.530:b-0.233:0.620:occ1;84:-0.126:0.527:b-0.141:0.507:occ1;89:-0.144:0.512:b-0.220:0.507:occ1
learned_occlusion_regressor,stress_sweep,2,2006,0.80,1,23,0.01606,0.08257,68,22,26,0.12054,0.08257,0.20588,0,0.00000,0.62222,0,1.40306,0.22200,0.31916,0:0.010:-0.480:b-0.034:0.465:occ0;12:-0.039:-0.000:b-0.007:0.394:occ0;24:-0.038:0.390:b-0.190:0.536:occ1;36:-0.036:0.446:b0.009:0.412:occ1;48:-0.154:0.475:b0.011:0.398:occ1;60:-0.086:0.448:b-0.238:0.462:occ1;72:-0.038:0.433:b0.012:0.406:occ1;84:-0.066:0.442:b-0.219:0.571:occ1;89:-0.074:0.448:b0.013:0.404:occ1
ensemble_uncertainty_planner,stress_sweep,2,2006,0.80,0,23,0.17121,0.69345,65,21,19,0.35552,0.05822,0.90769,0,0.00000,0.23333,33,1.64082,2.08286,0.31632,0:0.010:-0.480:b-0.043:0.498:occ0;12:-0.048:0.002:b-0.005:0.461:occ0;24:-0.026:0.390:b-0.039:0.517:occ1;36:0.024:0.349:b-0.063:0.419:occ0;48:0.035:0.418:b-0.060:0.572:occ1;60:-0.022:0.456:b-0.508:0.620:occ1;72:-0.138:0.594:b-0.720:0.620:occ1;84:-0.069:0.620:b-0.720:0.620:occ1;89:-0.026:0.620:b-0.720:0.620:occ1
occlusion_aware_permanence,stress_sweep,2,2006,0.80,0,23,0.08824,0.04384,68,19,29,0.09601,0.04384,0.61765,0,0.00000,0.38889,3,1.25023,0.30000,0.26877,0:0.011:-0.480:b-0.002:0.467:occ0;12:-0.037:0.002:b0.015:0.396:occ0;24:-0.082:0.389:b-0.200:0.434:occ1;36:-0.122:0.439:b-0.153:0.453:occ1;48:-0.115:0.422:b-0.084:0.430:occ1;60:-0.147:0.445:b-0.133:0.441:occ1;72:-0.159:0.451:b-0.150:0.437:occ1;84:-0.122:0.444:b-0.168:0.460:occ1;89:-0.136:0.448:b-0.085:0.424:occ1
oracle_state,stress_sweep,2,2006,0.80,1,23,0.00002,0.00000,68,21,23,0.00029,0.00000,0.00000,0,0.00000,0.74444,0,1.02498,0.00000,0.34631,0:0.010:-0.480:b-0.045:0.430:occ0;12:-0.038:0.004:b-0.045:0.430:occ0;24:-0.047:0.388:b-0.045:0.430:occ1;36:-0.046:0.445:b-0.046:0.433:occ1;48:-0.047:0.439:b-0.046:0.443:occ1;60:-0.045:0.444:b-0.044:0.445:occ1;72:-0.044:0.445:b-0.044:0.445:occ1;84:-0.044:0.445:b-0.044:0.445:occ1;89:-0.044:0.445:b-0.044:0.445:occ1
visibility_gated_kalman,stress_sweep,2,2007,0.80,0,21,0.13664,0.20597,70,18,19,0.18798,0.20597,0.00000,0,0.53333,0.23333,0,1.93472,0.13213,0.12097,0:-0.033:-0.480:b-0.205:0.355:occ0;12:-0.189:-0.009:b-0.249:0.269:occ0;24:-0.214:0.326:b-0.162:0.467:occ1;36:-0.190:0.509:b-0.441:0.505:occ1;48:-0.250:0.440:b-0.207:0.345:occ1;60:-0.225:0.415:b-0.093:0.228:occ1;72:-0.206:0.341:b-0.123:0.413:occ1;84:-0.195:0.425:b-0.035:0.450:occ1;89:-0.106:0.442:b-0.004:0.442:occ1
particle_belief_tracker,stress_sweep,2,2007,0.80,0,20,0.10236,0.11145,71,16,23,0.11753,0.11145,0.14085,0,0.73333,0.11111,0,1.14477,0.23886,0.05096,0:-0.034:-0.480:b-0.210:0.274:occ0;12:-0.162:-0.011:b-0.196:0.277:occ0;24:-0.205:0.323:b-0.221:0.347:occ1;36:-0.203:0.396:b-0.212:0.389:occ1;48:-0.226:0.408:b-0.235:0.405:occ1;60:-0.258:0.433:b-0.298:0.429:occ1;72:-0.261:0.414:b-0.231:0.372:occ1;84:-0.255:0.378:b-0.268:0.366:occ1;89:-0.259:0.373:b-0.255:0.388:occ1
learned_occlusion_regressor,stress_sweep,2,2007,0.80,1,21,0.07244,0.07537,71,17,19,0.06421,0.07537,0.23944,0,0.00000,0.76667,0,1.01118,0.23100,0.17455,0:-0.035:-0.480:b-0.244:0.236:occ0;12:-0.173:-0.007:b-0.218:0.280:occ0;24:-0.186:0.273:b-0.156:0.247:occ1;36:-0.162:0.274:b-0.154:0.251:occ1;48:-0.164:0.286:b-0.150:0.243:occ1;60:-0.175:0.288:b-0.223:0.299:occ1;72:-0.169:0.276:b-0.146:0.247:occ1;84:-0.148:0.258:b-0.144:0.250:occ1;89:-0.145:0.253:b-0.144:0.250:occ1
ensemble_uncertainty_planner,stress_sweep,2,2007,0.80,0,21,0.11559,0.33158,43,39,15,0.11805,0.08843,0.51163,0,0.00000,0.08889,37,1.54012,0.44362,0.22814,0:-0.035:-0.480:b-0.241:0.228:occ0;12:-0.211:-0.007:b-0.179:0.263:occ0;24:-0.132:0.250:b-0.114:0.408:occ1;36:-0.140:0.254:b-0.252:0.279:occ1;48:-0.137:0.201:b-0.159:0.419:occ1;60:-0.081:0.232:b-0.144:0.304:occ1;72:-0.088:0.267:b-0.204:0.269:occ1;84:-0.105:0.247:b-0.191:0.385:occ1;89:-0.092:0.222:b-0.478:0.133:occ1
occlusion_aware_permanence,stress_sweep,2,2007,0.80,1,20,0.04495,0.02728,71,17,22,0.03791,0.02728,0.61972,0,0.00000,0.77778,3,1.06179,0.30000,0.12788,0:-0.032:-0.480:b-0.152:0.338:occ0;12:-0.175:-0.013:b-0.184:0.254:occ0;24:-0.206:0.280:b-0.242:0.277:occ1;36:-0.188:0.263:b-0.222:0.285:occ1;48:-0.214:0.267:b-0.244:0.278:occ1;60:-0.232:0.281:b-0.231:0.281:occ1;72:-0.217:0.285:b-0.212:0.286:occ1;84:-0.215:0.283:b-0.242:0.288:occ1;89:-0.222:0.281:b-0.199:0.279:occ1
oracle_state,stress_sweep,2,2007,0.80,1,20,0.00010,0.00000,71,17,19,0.00045,0.00000,0.00000,0,0.03333,0.77778,0,0.93548,0.00000,0.11568,0:-0.033:-0.480:b-0.202:0.290:occ0;12:-0.181:-0.010:b-0.202:0.290:occ0;24:-0.208:0.285:b-0.202:0.290:occ1;36:-0.203:0.300:b-0.202:0.290:occ1;48:-0.199:0.293:b-0.192:0.299:occ1;60:-0.185:0.302:b-0.178:0.303:occ1;72:-0.176:0.304:b-0.176:0.303:occ1;84:-0.176:0.303:b-0.176:0.303:occ1;89:-0.176:0.303:b-0.176:0.303:occ1
visibility_gated_kalman,stress_sweep,3,2000,0.80,0,19,0.21766,0.12719,58,29,20,0.21328,0.05970,0.05172,0,0.27778,0.21111,0,1.85538,0.06167,0.11101,0:0.098:-0.480:b0.317:0.233:occ0;12:0.304:-0.013:b0.325:0.307:occ0;24:0.429:0.164:b0.409:0.125:occ0;36:0.320:0.200:b0.335:0.145:occ1;48:0.483:0.265:b0.497:0.175:occ1;60:0.375:0.317:b0.567:0.276:occ1;72:0.465:0.284:b0.502:0.414:occ1;84:0.600:0.452:b0.390:0.242:occ0;89:0.514:0.368:b0.458:0.193:occ1
particle_belief_tracker,stress_sweep,3,2000,0.80,1,19,0.05485,0.14455,66,23,23,0.11363,0.04094,0.03030,0,0.46667,0.32222,0,1.33805,0.13873,0.12342,0:0.099:-0.480:b0.357:0.258:occ0;12:0.291:-0.017:b0.311:0.281:occ0;24:0.339:0.235:b0.424:0.259:occ1;36:0.425:0.275:b0.469:0.267:occ1;48:0.438:0.249:b0.366:0.254:occ1;60:0.438:0.294:b0.459:0.289:occ1;72:0.493:0.271:b0.513:0.218:occ1;84:0.375:0.230:b0.407:0.248:occ1;89:0.393:0.239:b0.479:0.270:occ1
learned_occlusion_regressor,stress_sweep,3,2000,0.80,1,19,0.06957,0.07742,72,15,21,0.07773,0.07742,0.25000,0,0.12222,0.68889,0,1.10084,0.23400,0.18978,0:0.098:-0.480:b0.344:0.293:occ0;12:0.273:-0.024:b0.189:0.198:occ0;24:0.335:0.260:b0.338:0.279:occ1;36:0.352:0.291:b0.332:0.297:occ1;48:0.401:0.277:b0.494:0.263:occ1;60:0.411:0.266:b0.324:0.304:occ1;72:0.348:0.281:b0.321:0.298:occ1;84:0.327:0.298:b0.321:0.303:occ1;89:0.331:0.303:b0.321:0.308:occ1
ensemble_uncertainty_planner,stress_sweep,3,2000,0.80,0,22,0.09845,0.09991,42,36,11,0.07507,0.05716,0.57143,0,0.00000,0.01111,37,1.29435,0.21939,0.28028,0:0.097:-0.480:b0.310:0.230:occ0;12:0.301:-0.019:b0.354:0.150:occ0;24:0.262:0.154:b0.298:0.335:occ1;36:0.207:0.212:b0.286:0.272:occ0;48:0.211:0.197:b0.300:0.152:occ0;60:0.258:0.163:b0.360:0.247:occ0;72:0.231:0.165:b0.317:0.251:occ0;84:0.225:0.200:b0.348:0.241:occ1;89:0.239:0.206:b0.372:0.327:occ1
occlusion_aware_permanence,stress_sweep,3,2000,0.80,1,19,0.03470,0.09088,72,18,23,0.04489,0.09088,0.62500,0,0.00000,0.71111,3,1.10524,0.30000,0.20397,0:0.096:-0.480:b0.280:0.211:occ0;12:0.285:-0.021:b0.280:0.266:occ0;24:0.313:0.233:b0.294:0.241:occ1;36:0.243:0.212:b0.270:0.240:occ1;48:0.295:0.224:b0.360:0.216:occ1;60:0.296:0.249:b0.275:0.253:occ1;72:0.289:0.249:b0.261:0.277:occ1;84:0.310:0.248:b0.368:0.207:occ1;89:0.311:0.247:b0.260:0.274:occ1
oracle_state,stress_sweep,3,2000,0.80,1,19,0.00005,0.00000,72,18,26,0.00028,0.00000,0.00000,0,0.00000,0.78889,0,0.89432,0.00000,0.17276,0:0.098:-0.480:b0.324:0.237:occ0;12:0.295:-0.018:b0.324:0.237:occ0;24:0.332:0.241:b0.324:0.237:occ1;36:0.325:0.246:b0.325:0.238:occ1;48:0.329:0.237:b0.334:0.238:occ1;60:0.338:0.238:b0.342:0.239:occ1;72:0.343:0.239:b0.343:0.239:occ1;84:0.343:0.239:b0.343:0.239:occ1;89:0.343:0.239:b0.343:0.239:occ1
visibility_gated_kalman,stress_sweep,3,2001,0.80,0,16,0.09130,0.14229,48,37,23,0.18624,0.07048,0.00000,0,0.54444,0.26667,0,1.59360,0.05011,0.09086,0:0.108:-0.480:b-0.071:0.022:occ0;12:-0.068:-0.046:b-0.195:0.104:occ0;24:0.002:0.133:b0.037:0.059:occ1;36:-0.029:0.110:b-0.039:0.175:occ1;48:0.039:0.210:b-0.131:0.118:occ0;60:0.010:0.111:b0.200:0.243:occ1;72:-0.039:0.121:b-0.002:0.140:occ1;84:0.043:0.129:b-0.138:0.105:occ0;89:-0.001:0.104:b0.005:-0.003:occ1
particle_belief_tracker,stress_sweep,3,2001,0.80,1,17,0.07707,0.15111,64,22,23,0.12229,0.04288,0.04688,0,0.53333,0.32222,0,1.27740,0.16879,0.09345,0:0.105:-0.480:b-0.165:0.064:occ0;12:-0.092:-0.051:b-0.078:0.059:occ0;24:-0.030:0.135:b0.056:0.177:occ1;36:-0.064:0.125:b-0.167:0.090:occ1;48:-0.015:0.142:b0.037:0.159:occ1;60:0.017:0.137:b-0.002:0.158:occ1;72:0.022:0.172:b0.096:0.147:occ1;84:-0.029:0.129:b0.052:0.088:occ1;89:-0.005:0.105:b0.068:0.095:occ1
