method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
visibility_gated_kalman,object_displacement,4,8,,0,19,0.08295,0.08604,43,46,6,0.13057,0.05906,0.00000,0,0.61111,0.50000,0,1.34420,0.02793,0.07612,0:-0.100:-0.480:b-0.074:0.260:occ0;12:-0.066:-0.009:b-0.058:0.202:occ0;24:-0.078:0.224:b-0.236:0.134:occ1;36:-0.133:0.213:b-0.116:0.211:occ0;48:-0.168:0.224:b-0.053:0.251:occ0;60:-0.098:0.264:b-0.097:0.287:occ1;72:-0.194:0.207:b-0.010:0.310:occ0;84:-0.151:0.240:b-0.241:0.280:occ1;89:-0.159:0.249:b-0.034:0.165:occ0
particle_belief_tracker,object_displacement,4,8,,1,19,0.04249,0.04828,66,23,9,0.06080,0.03743,0.07576,0,0.52222,0.76667,0,1.08627,0.19419,0.09737,0:-0.099:-0.480:b-0.042:0.259:occ0;12:-0.075:-0.010:b-0.032:0.246:occ0;24:-0.085:0.245:b-0.129:0.218:occ1;36:-0.128:0.214:b-0.123:0.199:occ1;48:-0.091:0.200:b-0.078:0.201:occ1;60:-0.135:0.186:b-0.095:0.222:occ0;72:-0.089:0.246:b-0.110:0.237:occ1;84:-0.107:0.249:b-0.122:0.249:occ1;89:-0.116:0.249:b-0.122:0.249:occ1
learned_occlusion_regressor,object_displacement,4,8,,1,19,0.04270,0.04031,71,18,5,0.04960,0.04031,0.23944,0,0.34444,0.78889,0,0.88631,0.23100,0.10287,0:-0.101:-0.480:b-0.092:0.272:occ0;12:-0.074:-0.007:b-0.036:0.253:occ0;24:-0.091:0.247:b-0.117:0.251:occ1;36:-0.118:0.264:b-0.115:0.259:occ1;48:-0.115:0.259:b-0.113:0.258:occ1;60:-0.115:0.257:b-0.110:0.258:occ1;72:-0.113:0.254:b-0.107:0.257:occ1;84:-0.113:0.249:b-0.104:0.258:occ1;89:-0.111:0.251:b-0.103:0.261:occ1
ensemble_uncertainty_planner,object_displacement,4,8,,0,19,0.08074,0.00740,28,59,5,0.03846,0.03691,0.10714,0,0.00000,0.38889,21,1.18264,0.01000,0.18891,0:-0.099:-0.480:b-0.044:0.284:occ0;12:-0.062:-0.011:b-0.032:0.213:occ0;24:-0.006:0.213:b-0.052:0.303:occ1;36:-0.008:0.219:b-0.064:0.247:occ1;48:0.003:0.196:b-0.058:0.290:occ1;60:0.009:0.191:b-0.100:0.268:occ0;72:-0.021:0.182:b-0.068:0.207:occ1;84:0.002:0.185:b-0.036:0.271:occ1;89:0.007:0.202:b-0.065:0.238:occ0
occlusion_aware_permanence,object_displacement,4,8,,1,19,0.00736,0.00388,71,19,9,0.02559,0.00388,0.61972,0,0.44444,0.78889,3,0.96931,0.30000,0.10633,0:-0.101:-0.480:b-0.107:0.274:occ0;12:-0.060:-0.005:b-0.019:0.267:occ0;24:-0.082:0.232:b-0.100:0.213:occ1;36:-0.060:0.196:b-0.093:0.228:occ1;48:-0.075:0.208:b-0.092:0.219:occ1;60:-0.100:0.215:b-0.091:0.223:occ1;72:-0.094:0.221:b-0.083:0.229:occ1;84:-0.088:0.223:b-0.082:0.231:occ1;89:-0.086:0.224:b-0.083:0.228:occ1
no_self_mask_ablation,object_displacement,4,8,,1,19,0.02346,0.02333,71,19,5,0.02901,0.02333,0.71831,0,0.00000,0.78889,0,0.84863,0.30000,0.10903,0:-0.099:-0.480:b-0.057:0.264:occ0;12:-0.071:-0.002:b-0.074:0.257:occ0;24:-0.063:0.242:b-0.076:0.213:occ1;36:-0.077:0.221:b-0.077:0.212:occ1;48:-0.079:0.211:b-0.078:0.212:occ1;60:-0.079:0.212:b-0.077:0.212:occ1;72:-0.077:0.212:b-0.077:0.212:occ1;84:-0.077:0.212:b-0.077:0.212:occ1;89:-0.078:0.212:b-0.078:0.212:occ1
oracle_state,object_displacement,4,8,,1,19,0.00002,0.00000,71,18,12,0.00022,0.00000,0.00000,0,0.00000,0.78889,0,0.85406,0.00000,0.12030,0:-0.100:-0.480:b-0.065:0.246:occ0;12:-0.069:-0.006:b-0.065:0.246:occ0;24:-0.063:0.250:b-0.065:0.246:occ1;36:-0.065:0.255:b-0.065:0.245:occ1;48:-0.068:0.243:b-0.073:0.240:occ1;60:-0.075:0.239:b-0.077:0.238:occ1;72:-0.078:0.238:b-0.078:0.238:occ1;84:-0.078:0.238:b-0.078:0.238:occ1;89:-0.078:0.238:b-0.078:0.238:occ1
last_seen_memory,object_displacement,4,9,,0,19,0.10153,0.55043,40,48,10,0.27079,0.03635,0.32500,0,0.00000,0.16667,0,1.74000,0.23500,0.44151,0:0.001:-0.480:b-0.056:0.268:occ0;12:-0.086:-0.003:b-0.111:0.242:occ0;24:-0.121:0.281:b-0.487:0.620:occ1;36:-0.190:0.355:b-0.067:0.222:occ0;48:-0.196:0.349:b-0.423:0.620:occ1;60:-0.179:0.336:b-0.089:0.278:occ1;72:-0.224:0.392:b-0.133:0.266:occ0;84:-0.131:0.254:b-0.127:0.233:occ1;89:-0.176:0.288:b-0.485:0.620:occ1
visibility_gated_kalman,object_displacement,4,9,,0,20,0.13047,0.61676,42,47,5,0.25155,0.05709,0.00000,0,0.00000,0.26667,0,1.87333,0.07656,0.40424,0:-0.001:-0.480:b-0.094:0.240:occ0;12:-0.073:-0.007:b-0.072:0.226:occ0;24:-0.092:0.239:b-0.059:0.254:occ1;36:-0.164:0.372:b-0.626:0.620:occ1;48:-0.173:0.330:b-0.056:0.217:occ1;60:-0.212:0.343:b-0.053:0.198:occ0;72:-0.193:0.344:b-0.488:0.620:occ1;84:-0.134:0.285:b-0.051:0.212:occ1;89:-0.183:0.333:b-0.576:0.620:occ1
particle_belief_tracker,object_displacement,4,9,,0,19,0.16018,0.01119,46,44,5,0.15510,0.04259,0.00000,0,0.00000,0.35556,0,1.69870,0.03791,0.37979,0:0.000:-0.480:b-0.067:0.236:occ0;12:-0.082:-0.008:b-0.086:0.227:occ0;24:-0.095:0.261:b-0.100:0.278:occ1;36:-0.204:0.370:b-0.284:0.432:occ1;48:-0.146:0.278:b-0.139:0.285:occ1;60:-0.207:0.358:b-0.083:0.218:occ0;72:-0.095:0.252:b-0.098:0.239:occ1;84:-0.215:0.400:b-0.110:0.271:occ0;89:-0.186:0.364:b-0.092:0.237:occ0
learned_occlusion_regressor,object_displacement,4,9,,0,19,0.14267,0.04460,68,22,10,0.06464,0.05290,0.20588,0,0.00000,0.61111,0,1.14337,0.01800,0.39976,0:-0.002:-0.480:b-0.123:0.234:occ0;12:-0.090:-0.007:b-0.153:0.197:occ0;24:-0.123:0.267:b-0.308:0.489:occ1;36:-0.141:0.305:b-0.089:0.259:occ1;48:-0.096:0.268:b-0.087:0.262:occ1;60:-0.085:0.259:b-0.085:0.258:occ1;72:-0.084:0.258:b-0.083:0.259:occ1;84:-0.169:0.315:b-0.080:0.247:occ1;89:-0.197:0.325:b-0.063:0.199:occ0
ensemble_uncertainty_planner,object_displacement,4,9,,0,19,0.08507,0.06654,32,53,3,0.07001,0.04623,0.18750,0,0.00000,0.44444,25,1.13797,0.01000,0.61514,0:-0.000:-0.480:b-0.092:0.258:occ0;12:-0.079:-0.009:b-0.097:0.240:occ0;24:-0.045:0.204:b-0.035:0.183:occ1;36:-0.040:0.171:b-0.115:0.167:occ0;48:-0.045:0.190:b-0.114:0.301:occ1;60:-0.013:0.206:b-0.021:0.201:occ0;72:-0.025:0.182:b-0.073:0.212:occ0;84:-0.015:0.214:b-0.026:0.292:occ1;89:-0.000:0.220:b-0.080:0.174:occ0
occlusion_aware_permanence,object_displacement,4,9,,1,20,0.02824,0.01288,66,22,9,0.05085,0.07660,0.31818,0,0.00000,0.75556,6,1.14380,0.30000,0.52071,0:0.000:-0.480:b-0.076:0.192:occ0;12:-0.070:-0.005:b-0.085:0.251:occ0;24:-0.112:0.219:b-0.097:0.173:occ1;36:-0.095:0.175:b-0.093:0.179:occ1;48:-0.095:0.210:b-0.109:0.224:occ1;60:-0.063:0.191:b-0.182:0.270:occ1;72:-0.124:0.230:b-0.190:0.258:occ1;84:-0.135:0.241:b-0.086:0.218:occ1;89:-0.116:0.235:b-0.098:0.230:occ1
no_self_mask_ablation,object_displacement,4,9,,1,20,0.04623,0.05005,70,19,4,0.05444,0.05005,0.71429,0,0.00000,0.77778,0,0.88475,0.30000,0.56793,0:0.001:-0.480:b-0.032:0.232:occ0;12:-0.081:-0.007:b-0.104:0.262:occ0;24:-0.104:0.224:b-0.093:0.184:occ1;36:-0.101:0.198:b-0.096:0.184:occ1;48:-0.095:0.182:b-0.095:0.183:occ1;60:-0.101:0.190:b-0.096:0.184:occ1;72:-0.100:0.189:b-0.095:0.183:occ1;84:-0.101:0.190:b-0.093:0.180:occ1;89:-0.099:0.188:b-0.095:0.183:occ1
oracle_state,object_displacement,4,9,,1,19,0.00001,0.00000,71,19,8,0.00033,0.00000,0.00000,0,0.00000,0.78889,0,0.86969,0.00000,0.55074,0:-0.000:-0.480:b-0.089:0.247:occ0;12:-0.078:-0.006:b-0.089:0.247:occ0;24:-0.093:0.251:b-0.089:0.247:occ1;36:-0.090:0.255:b-0.087:0.243:occ1;48:-0.085:0.237:b-0.083:0.230:occ1;60:-0.083:0.227:b-0.084:0.225:occ1;72:-0.084:0.225:b-0.084:0.225:occ1;84:-0.084:0.225:b-0.084:0.225:occ1;89:-0.084:0.225:b-0.084:0.225:occ1
last_seen_memory,object_displacement,4,10,,1,24,0.06555,0.02693,54,35,9,0.08284,0.03096,0.42593,0,0.61111,0.63333,0,1.32042,0.27700,0.05207,0:0.111:-0.480:b0.074:0.437:occ0;12:0.053:0.020:b0.055:0.423:occ0;24:0.040:0.420:b0.070:0.431:occ1;36:-0.008:0.459:b-0.084:0.486:occ1;48:-0.022:0.467:b-0.003:0.456:occ1;60:-0.003:0.456:b-0.003:0.456:occ1;72:-0.017:0.429:b0.035:0.483:occ1;84:-0.036:0.445:b-0.003:0.402:occ1;89:-0.024:0.453:b0.017:0.489:occ1
visibility_gated_kalman,object_displacement,4,10,,1,23,0.07985,0.25406,47,40,8,0.12779,0.03600,0.00000,0,0.61111,0.54444,0,1.53180,0.11926,0.03588,0:0.109:-0.480:b0.002:0.484:occ0;12:0.032:0.022:b0.012:0.481:occ0;24:0.027:0.420:b0.072:0.395:occ1;36:-0.020:0.451:b-0.150:0.549:occ1;48:-0.010:0.474:b0.004:0.435:occ1;60:-0.019:0.410:b0.073:0.512:occ0;72:-0.065:0.428:b0.055:0.487:occ0;84:-0.001:0.477:b-0.042:0.483:occ1;89:-0.041:0.461:b-0.184:0.346:occ1
particle_belief_tracker,object_displacement,4,10,,1,24,0.04025,0.08020,59,29,10,0.06983,0.02209,0.00000,0,0.66667,0.70000,0,1.29036,0.07939,0.08352,0:0.111:-0.480:b0.059:0.450:occ0;12:0.057:0.020:b0.027:0.454:occ0;24:0.041:0.421:b0.011:0.469:occ1;36:-0.016:0.464:b-0.046:0.471:occ1;48:-0.023:0.465:b0.010:0.486:occ1;60:-0.025:0.472:b-0.074:0.463:occ1;72:-0.026:0.472:b-0.055:0.474:occ1;84:-0.018:0.478:b0.007:0.506:occ1;89:-0.001:0.494:b-0.038:0.450:occ1
learned_occlusion_regressor,object_displacement,4,10,,1,24,0.06510,0.06724,66,22,12,0.06911,0.06724,0.19697,0,0.00000,0.73333,0,1.08502,0.21900,0.10950,0:0.111:-0.480:b0.068:0.456:occ0;12:0.050:0.019:b0.067:0.449:occ0;24:0.029:0.402:b0.051:0.395:occ1;36:0.038:0.431:b0.054:0.417:occ1;48:0.045:0.420:b0.055:0.416:occ1;60:0.056:0.415:b0.056:0.414:occ1;72:0.041:0.417:b0.057:0.412:occ1;84:0.022:0.418:b0.058:0.411:occ1;89:0.026:0.419:b0.059:0.417:occ1
ensemble_uncertainty_planner,object_displacement,4,10,,0,24,0.08103,0.02283,31,55,3,0.03836,0.03240,0.19355,0,0.68889,0.38889,25,1.34577,0.01000,0.06614,0:0.110:-0.480:b0.027:0.514:occ0;12:0.066:0.021:b0.063:0.459:occ0;24:0.037:0.411:b0.079:0.432:occ1;36:-0.025:0.414:b0.066:0.465:occ0;48:-0.003:0.403:b0.026:0.400:occ0;60:-0.003:0.423:b0.073:0.494:occ1;72:-0.029:0.422:b0.058:0.449:occ0;84:-0.020:0.428:b0.058:0.433:occ0;89:-0.019:0.424:b0.058:0.452:occ0
occlusion_aware_permanence,object_displacement,4,10,,1,24,0.03434,0.03649,66,22,6,0.03645,0.03649,0.59091,0,0.08889,0.73333,3,1.21568,0.30000,0.13748,0:0.110:-0.480:b0.034:0.464:occ0;12:0.056:0.019:b-0.043:0.422:occ0;24:0.037:0.413:b0.070:0.421:occ1;36:0.056:0.460:b0.071:0.448:occ1;48:0.017:0.413:b0.063:0.446:occ1;60:0.060:0.443:b0.066:0.446:occ1;72:0.069:0.447:b0.068:0.446:occ1;84:0.053:0.444:b0.066:0.449:occ1;89:0.061:0.446:b0.070:0.449:occ1
no_self_mask_ablation,object_displacement,4,10,,1,24,0.05005,0.05675,66,22,14,0.05255,0.05675,0.69697,0,0.00000,0.73333,0,1.14083,0.30000,0.15195,0:0.111:-0.480:b0.048:0.445:occ0;12:0.036:0.021:b0.054:0.464:occ0;24:0.041:0.420:b0.071:0.500:occ1;36:0.060:0.532:b0.066:0.528:occ1;48:0.056:0.522:b0.042:0.513:occ1;60:0.060:0.522:b0.067:0.530:occ1;72:0.060:0.522:b0.062:0.528:occ1;84:0.062:0.525:b0.064:0.527:occ1;89:0.061:0.523:b0.064:0.529:occ1
oracle_state,object_displacement,4,10,,1,24,0.00001,0.00000,66,23,11,0.00026,0.00000,0.00000,0,0.00000,0.73333,0,1.05422,0.00000,0.12071,0:0.110:-0.480:b0.041:0.461:occ0;12:0.050:0.021:b0.041:0.461:occ0;24:0.038:0.414:b0.041:0.461:occ1;36:0.041:0.478:b0.044:0.467:occ1;48:0.044:0.473:b0.043:0.476:occ1;60:0.043:0.476:b0.043:0.477:occ1;72:0.043:0.477:b0.043:0.477:occ1;84:0.043:0.477:b0.043:0.477:occ1;89:0.043:0.477:b0.043:0.477:occ1
last_seen_memory,object_displacement,4,11,,1,21,0.07767,0.10420,62,25,7,0.07233,0.05300,0.50000,0,0.72222,0.70000,0,1.18920,0.30100,0.08563,0:0.020:-0.480:b0.043:0.375:occ0;12:-0.028:0.011:b-0.038:0.368:occ0;24:-0.006:0.339:b0.092:0.343:occ1;36:0.058:0.354:b-0.003:0.392:occ0;48:0.023:0.350:b0.021:0.347:occ1;60:0.021:0.347:b0.077:0.348:occ1;72:0.062:0.354:b0.057:0.364:occ1;84:0.012:0.313:b0.041:0.265:occ1;89:0.023:0.284:b0.041:0.265:occ1
visibility_gated_kalman,object_displacement,4,11,,0,21,0.11752,0.04644,43,46,12,0.13508,0.05313,0.00000,0,0.72222,0.48889,0,1.37536,0.02696,0.01447,0:0.017:-0.480:b-0.040:0.346:occ0;12:-0.018:0.011:b-0.017:0.340:occ0;24:-0.010:0.333:b0.044:0.335:occ1;36:0.052:0.358:b-0.048:0.334:occ0;48:0.080:0.337:b-0.030:0.294:occ0;60:0.079:0.331:b0.046:0.357:occ0;72:0.038:0.326:b0.110:0.346:occ1;84:0.065:0.341:b0.289:0.295:occ1;89:0.105:0.333:b-0.036:0.307:occ0
particle_belief_tracker,object_displacement,4,11,,1,21,0.03565,0.01535,63,27,8,0.05909,0.04632,0.00000,0,0.57778,0.72222,0,1.14926,0.10419,0.05628,0:0.017:-0.480:b-0.044:0.344:occ0;12:-0.022:0.012:b-0.042:0.376:occ0;24:-0.035:0.330:b-0.031:0.327:occ1;36:-0.015:0.341:b0.032:0.350:occ1;48:0.044:0.351:b0.067:0.348:occ1;60:0.075:0.344:b0.081:0.343:occ1;72:0.052:0.327:b0.087:0.355:occ1;84:0.075:0.344:b-0.014:0.344:occ0;89:0.035:0.345:b-0.015:0.356:occ1
learned_occlusion_regressor,object_displacement,4,11,,1,22,0.03734,0.04073,68,20,6,0.04079,0.04073,0.20588,0,0.00000,0.75556,0,0.94763,0.22200,0.12407,0:0.020:-0.480:b0.039:0.394:occ0;12:-0.003:0.004:b-0.017:0.305:occ0;24:-0.036:0.308:b-0.048:0.313:occ1;36:-0.043:0.332:b-0.045:0.323:occ1;48:-0.045:0.323:b-0.043:0.322:occ1;60:-0.038:0.321:b-0.041:0.321:occ1;72:-0.034:0.322:b-0.039:0.321:occ1;84:-0.028:0.324:b-0.037:0.322:occ1;89:-0.033:0.323:b-0.036:0.322:occ1
ensemble_uncertainty_planner,object_displacement,4,11,,1,21,0.06875,0.03082,48,40,8,0.14501,0.03555,0.56250,0,0.42222,0.57778,43,1.39288,0.18156,0.09704,0:0.016:-0.480:b-0.084:0.373:occ0;12:-0.013:0.008:b-0.006:0.319:occ0;24:-0.029:0.317:b0.032:0.396:occ1;36:-0.068:0.300:b-0.037:0.356:occ1;48:0.028:0.271:b0.120:0.057:occ1;60:0.053:0.286:b-0.047:0.355:occ0;72:0.008:0.293:b-0.310:0.620:occ1;84:0.019:0.274:b-0.008:0.342:occ0;89:0.013:0.277:b0.004:0.374:occ1
occlusion_aware_permanence,object_displacement,4,11,,1,21,0.02632,0.03130,69,18,8,0.02622,0.03130,0.62319,0,0.15556,0.76667,3,1.06347,0.30000,0.11688,0:0.020:-0.480:b0.057:0.323:occ0;12:-0.029:0.010:b-0.037:0.345:occ0;24:-0.038:0.331:b-0.033:0.337:occ1;36:-0.005:0.337:b-0.036:0.361:occ1;48:-0.009:0.333:b-0.034:0.349:occ1;60:-0.030:0.346:b-0.038:0.360:occ1;72:-0.029:0.350:b-0.030:0.353:occ1;84:-0.029:0.354:b-0.028:0.355:occ1;89:-0.025:0.353:b-0.031:0.362:occ1
no_self_mask_ablation,object_displacement,4,11,,0,21,0.08805,0.09449,69,19,11,0.09451,0.09449,0.71014,0,0.13333,0.10000,0,1.04096,0.30000,0.10665,0:0.019:-0.480:b0.015:0.327:occ0;12:-0.018:0.011:b-0.022:0.316:occ0;24:-0.008:0.362:b0.044:0.431:occ1;36:0.037:0.440:b0.040:0.416:occ1;48:0.040:0.432:b0.039:0.434:occ1;60:0.039:0.432:b0.039:0.433:occ1;72:0.039:0.428:b0.038:0.433:occ1;84:0.039:0.428:b0.039:0.432:occ1;89:0.037:0.429:b0.040:0.435:occ1
oracle_state,object_displacement,4,11,,1,21,0.00002,0.00000,69,18,11,0.00035,0.00000,0.00000,0,0.45556,0.76667,0,0.95464,0.00000,0.09364,0:0.018:-0.480:b-0.023:0.346:occ0;12:-0.018:0.010:b-0.023:0.346:occ0;24:-0.025:0.333:b-0.023:0.346:occ1;36:-0.023:0.359:b-0.018:0.348:occ1;48:-0.013:0.350:b-0.006:0.352:occ1;60:-0.003:0.353:b-0.002:0.354:occ1;72:-0.001:0.355:b-0.001:0.355:occ1;84:-0.001:0.355:b-0.001:0.355:occ1;89:-0.001:0.355:b-0.001:0.355:occ1
last_seen_memory,object_displacement,5,0,,1,22,0.03034,0.03923,38,49,6,0.14001,0.02989,0.26316,0,0.00000,0.44444,0,1.55236,0.22900,0.26567,0:-0.098:-0.480:b0.155:0.412:occ0;12:0.083:0.008:b0.122:0.364:occ0;24:0.135:0.374:b0.137:0.435:occ1;36:0.049:0.381:b0.169:0.404:occ0;48:0.044:0.333:b0.122:0.394:occ0;60:0.110:0.367:b0.113:0.380:occ1;72:0.021:0.360:b0.186:0.398:occ0;84:0.062:0.360:b0.175:0.379:occ0;89:0.111:0.364:b0.175:0.379:occ1
visibility_gated_kalman,object_displacement,5,0,,1,23,0.00591,0.08330,38,50,4,0.16152,0.04393,0.00000,0,0.00000,0.42222,0,1.83486,0.07825,0.30370,0:-0.098:-0.480:b0.174:0.390:occ0;12:0.106:0.014:b0.151:0.400:occ0;24:0.149:0.354:b0.094:0.413:occ1;36:0.041:0.442:b0.214:0.384:occ0;48:0.074:0.372:b-0.173:0.250:occ1;60:0.092:0.352:b0.202:0.412:occ1;72:0.056:0.290:b0.014:0.239:occ0;84:0.096:0.347:b0.154:0.398:occ1;89:0.142:0.390:b0.196:0.445:occ1
particle_belief_tracker,object_displacement,5,0,,0,22,0.08160,0.03326,44,42,8,0.11533,0.03257,0.00000,0,0.00000,0.50000,0,1.46005,0.03952,0.20983,0:-0.099:-0.480:b0.133:0.379:occ0;12:0.115:0.015:b0.131:0.384:occ0;24:0.160:0.373:b0.148:0.420:occ1;36:0.032:0.359:b0.176:0.344:occ0;48:0.104:0.375:b0.032:0.256:occ1;60:0.064:0.309:b0.140:0.327:occ0;72:0.071:0.323:b-0.068:0.284:occ1;84:0.083:0.350:b-0.006:0.324:occ1;89:0.059:0.344:b0.163:0.359:occ0
learned_occlusion_regressor,object_displacement,5,0,,1,23,0.02250,0.18393,65,21,13,0.07619,0.03125,0.03077,0,0.00000,0.74444,0,1.19889,0.04500,0.28371,0:-0.098:-0.480:b0.159:0.390:occ0;12:0.078:0.013:b0.093:0.362:occ0;24:0.130:0.358:b0.094:0.390:occ1;36:0.078:0.397:b-0.023:0.334:occ1;48:0.085:0.405:b-0.041:0.355:occ1;60:0.076:0.396:b0.097:0.411:occ1;72:0.089:0.403:b0.099:0.412:occ1;84:0.100:0.387:b0.174:0.396:occ1;89:0.122:0.385:b-0.038:0.332:occ1
ensemble_uncertainty_planner,object_displacement,5,0,,1,22,0.06369,0.00135,31,58,4,0.04002,0.03403,0.25806,0,0.00000,0.40000,25,1.39219,0.10030,0.23336,0:-0.099:-0.480:b0.130:0.406:occ0;12:0.115:0.013:b0.114:0.375:occ0;24:0.125:0.358:b0.160:0.407:occ1;36:0.071:0.353:b0.073:0.387:occ1;48:0.046:0.341:b0.100:0.421:occ0;60:0.061:0.333:b0.141:0.378:occ0;72:0.061:0.328:b0.120:0.387:occ0;84:0.055:0.338:b0.159:0.362:occ0;89:0.083:0.347:b0.137:0.380:occ1
occlusion_aware_permanence,object_displacement,5,0,,1,22,0.01808,0.02388,68,22,14,0.02610,0.02388,0.60294,0,0.00000,0.75556,3,1.24373,0.30000,0.29087,0:-0.098:-0.480:b0.171:0.376:occ0;12:0.117:0.013:b0.111:0.354:occ0;24:0.142:0.364:b0.142:0.358:occ1;36:0.132:0.393:b0.067:0.377:occ1;48:0.094:0.363:b0.143:0.393:occ1;60:0.143:0.392:b0.147:0.394:occ1;72:0.132:0.391:b0.081:0.381:occ1;84:0.119:0.385:b0.153:0.400:occ1;89:0.129:0.388:b0.141:0.395:occ1
no_self_mask_ablation,object_displacement,5,0,,1,22,0.05881,0.05642,66,24,14,0.07153,0.04568,0.43939,0,0.00000,0.75556,0,1.07628,0.30000,0.30521,0:-0.099:-0.480:b0.150:0.394:occ0;12:0.102:0.012:b0.129:0.361:occ0;24:0.148:0.350:b0.180:0.276:occ1;36:0.166:0.311:b0.174:0.294:occ1;48:0.157:0.320:b0.178:0.321:occ1;60:0.168:0.321:b0.176:0.320:occ1;72:0.173:0.320:b0.176:0.320:occ1;84:0.172:0.319:b0.175:0.320:occ1;89:0.162:0.319:b0.159:0.320:occ1
oracle_state,object_displacement,5,0,,1,22,0.00001,0.00000,68,21,12,0.00021,0.00000,0.00000,0,0.00000,0.75556,0,1.04174,0.00000,0.29926,0:-0.099:-0.480:b0.138:0.387:occ0;12:0.108:0.015:b0.138:0.387:occ0;24:0.147:0.364:b0.138:0.387:occ1;36:0.140:0.400:b0.140:0.384:occ1;48:0.141:0.381:b0.142:0.376:occ1;60:0.143:0.375:b0.143:0.375:occ1;72:0.143:0.375:b0.143:0.375:occ1;84:0.143:0.375:b0.143:0.375:occ1;89:0.143:0.375:b0.143:0.375:occ1
last_seen_memory,object_displacement,5,1,,1,21,0.04787,0.02613,42,45,6,0.11645,0.04281,0.28571,0,0.00000,0.48889,0,1.38928,0.24100,0.33644,0:0.009:-0.480:b-0.003:0.309:occ0;12:-0.016:0.007:b-0.031:0.344:occ0;24:-0.012:0.317:b0.028:0.315:occ1;36:0.053:0.223:b-0.053:0.357:occ0;48:-0.006:0.287:b-0.040:0.293:occ1;60:-0.042:0.296:b-0.040:0.293:occ1;72:0.007:0.220:b-0.018:0.394:occ0;84:0.022:0.260:b-0.018:0.361:occ0;89:0.008:0.287:b-0.004:0.306:occ1
visibility_gated_kalman,object_displacement,5,1,,0,22,0.08826,0.02496,32,55,5,0.20583,0.06343,0.00000,0,0.00000,0.35556,0,1.65996,0.01887,0.29677,0:0.007:-0.480:b-0.053:0.290:occ0;12:-0.011:0.008:b-0.030:0.338:occ0;24:-0.007:0.284:b0.103:0.148:occ1;36:0.024:0.284:b0.050:0.323:occ1;48:0.054:0.290:b-0.080:0.317:occ0;60:0.068:0.206:b-0.066:0.358:occ0;72:-0.020:0.303:b-0.054:0.361:occ1;84:0.069:0.199:b-0.037:0.372:occ0;89:0.035:0.255:b-0.003:0.343:occ0
particle_belief_tracker,object_displacement,5,1,,0,21,0.13865,0.06653,49,40,8,0.12140,0.04632,0.00000,0,0.00000,0.54444,0,1.58291,0.03903,0.24587,0:0.007:-0.480:b-0.069:0.333:occ0;12:-0.003:0.009:b-0.002:0.333:occ0;24:-0.043:0.325:b-0.068:0.321:occ1;36:-0.047:0.291:b0.008:0.146:occ1;48:-0.001:0.242:b0.003:0.362:occ0;60:0.023:0.283:b0.065:0.147:occ1;72:0.017:0.288:b-0.050:0.352:occ1;84:-0.018:0.299:b0.130:0.062:occ1;89:0.035:0.201:b-0.075:0.291:occ0
learned_occlusion_regressor,object_displacement,5,1,,1,21,0.02820,0.24025,69,21,11,0.07356,0.24025,0.21739,0,0.00000,0.76667,0,1.20541,0.22500,0.37138,0:0.010:-0.480:b0.040:0.334:occ0;12:-0.022:0.005:b0.006:0.365:occ0;24:-0.027:0.319:b-0.011:0.350:occ1;36:0.003:0.352:b-0.006:0.363:occ1;48:0.040:0.285:b0.139:0.099:occ1;60:0.014:0.325:b-0.001:0.352:occ1;72:-0.002:0.359:b-0.000:0.360:occ1;84:0.025:0.318:b0.001:0.363:occ1;89:0.019:0.329:b0.123:0.108:occ1
ensemble_uncertainty_planner,object_displacement,5,1,,1,21,0.06698,0.04607,45,42,7,0.10942,0.03603,0.46667,0,0.00000,0.51111,39,1.33480,0.22942,0.32443,0:0.007:-0.480:b-0.050:0.329:occ0;12:-0.034:0.003:b-0.007:0.305:occ0;24:0.001:0.287:b0.024:0.282:occ1;36:0.026:0.238:b0.029:0.367:occ0;48:-0.014:0.249:b-0.028:0.358:occ0;60:0.042:0.277:b0.022:0.246:occ1;72:0.008:0.257:b-0.024:0.348:occ1;84:-0.004:0.250:b0.005:0.320:occ0;89:-0.027:0.257:b0.002:0.366:occ1
occlusion_aware_permanence,object_displacement,5,1,,1,21,0.04604,0.17206,69,20,14,0.04273,0.17206,0.60870,0,0.00000,0.76667,3,1.12581,0.30000,0.34664,0:0.008:-0.480:b-0.012:0.304:occ0;12:-0.012:0.009:b-0.019:0.327:occ0;24:-0.025:0.316:b-0.017:0.321:occ1;36:0.011:0.323:b-0.013:0.338:occ1;48:0.040:0.297:b0.062:0.276:occ1;60:0.019:0.308:b-0.025:0.346:occ1;72:0.010:0.316:b-0.005:0.328:occ1;84:0.025:0.305:b-0.012:0.359:occ1;89:0.030:0.306:b0.122:0.213:occ1
